Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,80.0,80.19000244140625,79.36000061035156,79.72000122070312,67.09989929199219,9620200
2018-03-14,79.69000244140625,79.83999633789062,78.86000061035156,79.0,66.49386596679688,8898100
2018-03-15,79.08999633789062,79.13999938964844,78.54000091552734,78.66999816894531,66.21610260009766,6996900
2018-03-16,78.93000030517578,79.38999938964844,78.83999633789062,78.97000122070312,66.46864318847656,17715400
2018-03-19,78.97000122070312,79.56999969482422,78.2699966430664,78.66000366210938,66.20771026611328,8368200
2018-03-20,78.73999786376953,79.0999984741211,77.95999908447266,78.30999755859375,65.91310119628906,8465500
2018-03-21,78.05000305175781,78.23999786376953,76.87999725341797,77.04000091552734,64.84416961669922,9822800
2018-03-22,76.83000183105469,77.5199966430664,76.37000274658203,76.41000366210938,64.31388854980469,10481600
2018-03-23,76.79000091552734,77.18000030517578,75.80999755859375,75.91000366210938,63.89305877685547,11728300
2018-03-26,76.56999969482422,76.87000274658203,76.0199966430664,76.41000366210938,64.31388854980469,12937000
2018-03-27,76.52999877929688,78.44000244140625,76.30000305175781,77.79000091552734,65.47541809082031,11288200
2018-03-28,77.94999694824219,79.13999938964844,77.94999694824219,78.83999633789062,66.35919189453125,12857800
2018-03-29,79.43000030517578,80.48999786376953,79.18000030517578,79.27999877929688,66.72956085205078,10036400
2018-04-02,79.26000213623047,79.37000274658203,77.05999755859375,77.4000015258789,65.14717864990234,12017200
2018-04-03,77.55999755859375,78.80000305175781,77.18000030517578,78.45999908447266,66.03938293457031,11933100
2018-04-04,77.81999969482422,79.5199966430664,77.58999633789062,79.05000305175781,66.53596496582031,9030800
2018-04-05,79.08999633789062,79.31999969482422,78.51000213623047,78.80000305175781,66.32555389404297,7864700
2018-04-06,78.37000274658203,79.36000061035156,77.9000015258789,78.43000030517578,66.01411437988281,8300800
2018-04-09,78.80000305175781,78.8499984741211,77.56999969482422,78.16000366210938,65.78685760498047,9031200
2018-04-10,78.70999908447266,78.83999633789062,77.94000244140625,78.37000274658203,65.96360778808594,6779000
2018-04-11,78.19000244140625,78.69000244140625,78.04000091552734,78.2699966430664,65.87942504882812,7143500
2018-04-12,78.63999938964844,78.69999694824219,77.79000091552734,77.79000091552734,65.47541809082031,8282300
2018-04-13,78.05999755859375,78.44000244140625,77.72000122070312,78.37000274658203,65.96360778808594,6198500
2018-04-16,78.55999755859375,78.86000061035156,78.04000091552734,78.61000061035156,66.16561889648438,5962200
2018-04-17,78.93000030517578,78.94000244140625,78.0999984741211,78.43000030517578,66.01411437988281,6492400
2018-04-18,78.58000183105469,78.68000030517578,78.0199966430664,78.19999694824219,65.82050323486328,7349400
2018-04-19,75.38999938964844,75.72000122070312,74.19999694824219,74.94999694824219,63.66878890991211,16955600
2018-04-20,74.04000091552734,74.91999816894531,73.73999786376953,73.80000305175781,62.69187927246094,14085000
2018-04-23,73.58999633789062,73.9800033569336,72.76000213623047,73.0,62.01228713989258,13653400
2018-04-24,73.05999755859375,73.33000183105469,72.1500015258789,72.5,61.58755874633789,16551700
2018-04-25,72.41000366210938,72.75,71.94999694824219,72.30000305175781,61.41764831542969,14208800
2018-04-26,72.56999969482422,73.01000213623047,72.37000274658203,72.75,61.7999267578125,11204300
2018-04-27,72.52999877929688,73.08000183105469,72.20999908447266,72.80999755859375,61.85089111328125,8144800
2018-04-30,72.91000366210938,72.91999816894531,72.16000366210938,72.33999633789062,61.45163345336914,13076500
2018-05-01,72.05000305175781,72.33000183105469,71.66000366210938,71.95999908447266,61.12883377075195,8103800
2018-05-02,71.94000244140625,72.01000213623047,70.7300033569336,70.94000244140625,60.262359619140625,10830900
2018-05-03,70.80999755859375,71.72000122070312,70.73999786376953,71.36000061035156,60.619136810302734,9386500
2018-05-04,71.37999725341797,72.62000274658203,71.33999633789062,72.43000030517578,61.52806854248047,8107400
2018-05-07,72.66999816894531,73.22000122070312,71.88999938964844,71.9800033569336,61.145835876464844,6633600
2018-05-08,72.05000305175781,72.12000274658203,71.11000061035156,71.44000244140625,60.68709945678711,8084100
2018-05-09,71.7699966430664,72.55000305175781,71.73999786376953,72.37000274658203,61.477108001708984,7528400
2018-05-10,72.94000244140625,73.33999633789062,72.69000244140625,73.1500015258789,62.13970184326172,7618500
2018-05-11,73.62999725341797,74.0999984741211,73.05000305175781,73.37000274658203,62.326602935791016,7586200
2018-05-14,73.77999877929688,73.77999877929688,73.08999633789062,73.27999877929688,62.250144958496094,8646900
2018-05-15,73.30999755859375,73.41000366210938,72.5999984741211,72.94999694824219,61.96981430053711,11502800
2018-05-16,72.9800033569336,73.93000030517578,72.95999908447266,73.52999877929688,62.4625129699707,8325000
2018-05-17,73.5199966430664,74.0,73.4000015258789,73.95999908447266,62.827796936035156,8053600
2018-05-18,73.9800033569336,74.06999969482422,73.11000061035156,73.44999694824219,62.3945426940918,7042700
2018-05-21,73.75,74.25,73.41999816894531,74.05999755859375,62.91274642944336,6428400
2018-05-22,74.45999908447266,74.94000244140625,73.83000183105469,74.02999877929688,62.88725280761719,7744200
2018-05-23,74.0199966430664,74.30000305175781,73.72000122070312,74.18000030517578,63.014678955078125,6592500
2018-05-24,74.08000183105469,74.3499984741211,73.58999633789062,73.7699966430664,62.666385650634766,6508900
2018-05-25,73.9000015258789,74.62000274658203,73.75,74.30999755859375,63.12510299682617,7546500
2018-05-29,74.05999755859375,74.69999694824219,73.7699966430664,74.05000305175781,62.90425109863281,8905600
2018-05-30,74.33000183105469,75.0199966430664,74.05000305175781,74.88999938964844,63.6178092956543,8128600
2018-05-31,74.66999816894531,74.69000244140625,72.80000305175781,73.16999816894531,62.15669250488281,15526000
2018-06-01,73.33000183105469,73.73999786376953,72.86000061035156,73.44999694824219,62.3945426940918,7209300
2018-06-04,73.54000091552734,74.62000274658203,73.44999694824219,74.18000030517578,63.014678955078125,8743800
2018-06-05,74.27999877929688,74.37999725341797,73.5999984741211,73.97000122070312,62.83629608154297,6910100
2018-06-06,74.06999969482422,74.41999816894531,73.72000122070312,74.3499984741211,63.159095764160156,7002900
2018-06-07,74.18000030517578,76.38999938964844,74.0999984741211,75.76000213623047,64.35687255859375,13476100
2018-06-08,75.8499984741211,77.20999908447266,75.73999786376953,77.18000030517578,65.56312561035156,13625300
2018-06-11,76.97000122070312,77.69000244140625,76.87999725341797,77.52999877929688,65.86044311523438,9049400
2018-06-12,77.81999969482422,77.88999938964844,77.11000061035156,77.23999786376953,65.61408996582031,8786000
2018-06-13,77.4000015258789,77.4000015258789,76.19999694824219,76.47000122070312,64.96000671386719,8022400
2018-06-14,76.55999755859375,76.55999755859375,75.69999694824219,75.98999786376953,64.55225372314453,8895200
2018-06-15,76.16000366210938,77.51000213623047,75.91999816894531,77.37999725341797,65.7330322265625,14943500
2018-06-18,76.86000061035156,77.0999984741211,75.38999938964844,75.83999633789062,64.42484283447266,7384900
2018-06-19,75.58999633789062,76.68000030517578,75.56999969482422,76.33000183105469,64.84107971191406,8514000
2018-06-20,76.3499984741211,76.3499984741211,75.54000091552734,75.8499984741211,64.4333267211914,6603500
2018-06-21,75.52999877929688,77.05000305175781,75.52999877929688,76.44000244140625,64.93450164794922,8691200
2018-06-22,76.79000091552734,77.62999725341797,76.7699966430664,77.43000030517578,65.77550506591797,11446400
2018-06-25,77.27999877929688,77.94000244140625,77.18000030517578,77.79000091552734,66.08130645751953,11300500
2018-06-26,77.79000091552734,78.30999755859375,77.36000061035156,78.0,66.25972747802734,9558500
2018-06-27,78.11000061035156,78.70999908447266,77.55999755859375,77.69000244140625,65.9963607788086,7873300
2018-06-28,77.86000061035156,78.31999969482422,77.66000366210938,78.05000305175781,66.30216979980469,5714400
2018-06-29,77.93000030517578,78.54000091552734,77.29000091552734,78.05999755859375,66.31067657470703,7679900
2018-07-02,77.5,78.30999755859375,77.41999816894531,78.12999725341797,66.37013244628906,6092800
2018-07-03,78.54000091552734,78.76000213623047,77.77999877929688,77.9000015258789,66.17476654052734,5897200
2018-07-05,78.13999938964844,79.25,78.12000274658203,79.20999908447266,67.28759002685547,7956100
2018-07-06,79.37999725341797,79.62000274658203,78.9000015258789,79.30999755859375,67.37251281738281,7244000
2018-07-09,78.45999908447266,78.83000183105469,77.77999877929688,77.86000061035156,66.14078521728516,9095900
2018-07-10,78.06999969482422,79.94000244140625,77.98999786376953,79.81999969482422,67.80575561523438,12773500
2018-07-11,79.62999725341797,79.83999633789062,79.02999877929688,79.16000366210938,67.24510192871094,7851600
2018-07-12,79.33999633789062,79.5199966430664,78.56999969482422,78.88999938964844,67.01573944091797,8556800
2018-07-13,79.08000183105469,79.47000122070312,78.9000015258789,79.30999755859375,67.37251281738281,6021300
2018-07-16,79.20999908447266,79.62999725341797,78.83000183105469,79.52999877929688,67.55941009521484,6931200
2018-07-17,79.66000366210938,80.5,79.55000305175781,80.02999877929688,67.98416900634766,8983400
2018-07-18,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,67.72083282470703,9105100
2018-07-19,78.41999816894531,79.19000244140625,77.88999938964844,78.7300033569336,67.48681640625,8010600
2018-07-20,78.31999969482422,79.05999755859375,78.31999969482422,78.68000030517578,67.4439468383789,8234700
2018-07-23,78.48999786376953,78.94000244140625,78.23999786376953,78.51000213623047,67.29824829101562,5881600
2018-07-24,77.54000091552734,79.01000213623047,77.54000091552734,78.98999786376953,67.70967102050781,8297100
2018-07-25,78.72000122070312,79.5999984741211,78.72000122070312,79.47000122070312,68.12112426757812,6208400
2018-07-26,79.55999755859375,80.7699966430664,79.47000122070312,80.08999633789062,68.65259552001953,9771100
2018-07-27,79.66999816894531,80.83000183105469,79.45999908447266,80.58000183105469,69.07262420654297,7492900
2018-07-30,80.06999969482422,80.5,79.83999633789062,80.19999694824219,68.74686431884766,7090700
2018-07-31,80.38999938964844,80.9800033569336,79.43000030517578,80.87999725341797,69.32978057861328,9878200
2018-08-01,80.41999816894531,80.81999969482422,80.11000061035156,80.6500015258789,69.13262939453125,7556700
2018-08-02,80.80000305175781,82.22000122070312,80.58999633789062,82.0,70.28984069824219,9261700
2018-08-03,82.13999938964844,83.0999984741211,81.91999816894531,82.33000183105469,70.57270050048828,7102800
2018-08-06,82.19999694824219,82.93000030517578,82.1500015258789,82.5199966430664,70.73556518554688,5669200
2018-08-07,82.41000366210938,82.68000030517578,81.7300033569336,82.63999938964844,70.83843231201172,6418000
2018-08-08,82.0999984741211,82.80000305175781,82.0999984741211,82.3499984741211,70.58984375,4891300
2018-08-09,82.44000244140625,82.44000244140625,81.30000305175781,81.4000015258789,69.77550506591797,5167400
2018-08-10,81.30000305175781,81.76000213623047,81.0,81.43000030517578,69.80122375488281,5566000
2018-08-13,81.69999694824219,82.08000183105469,81.1500015258789,81.5199966430664,69.87836456298828,5068100
2018-08-14,81.38999938964844,81.72000122070312,81.2300033569336,81.30999755859375,69.69835662841797,6226900
2018-08-15,81.30000305175781,82.37000274658203,80.80999755859375,82.30000305175781,70.54698181152344,8753500
2018-08-16,82.45999908447266,84.0,82.30999755859375,83.69000244140625,71.73847961425781,12368000
2018-08-17,83.7300033569336,84.19999694824219,83.5999984741211,83.69000244140625,71.73847961425781,8409300
2018-08-20,83.88999938964844,83.94999694824219,83.30999755859375,83.63999938964844,71.69563293457031,6795800
2018-08-21,83.56999969482422,84.0,83.08999633789062,83.9000015258789,71.91850280761719,8534500
2018-08-22,83.80999755859375,83.8499984741211,83.05999755859375,83.38999938964844,71.4813461303711,5132600
2018-08-23,83.01000213623047,83.5999984741211,82.83999633789062,83.23999786376953,71.35274505615234,4323200
2018-08-24,83.22000122070312,83.55000305175781,83.02999877929688,83.36000061035156,71.45560455322266,5356000
2018-08-27,83.5,83.81999969482422,83.0199966430664,83.44000244140625,71.5241928100586,3941500
2018-08-28,83.72000122070312,83.86000061035156,83.31999969482422,83.4800033569336,71.5584716796875,5405200
2018-08-29,83.51000213623047,83.76000213623047,83.29000091552734,83.48999786376953,71.5670394897461,4520400
2018-08-30,83.38999938964844,83.73999786376953,83.19000244140625,83.41000366210938,71.49848175048828,4549700
2018-08-31,83.3499984741211,83.52999877929688,82.38999938964844,82.94999694824219,71.10415649414062,6674900
2018-09-04,82.4800033569336,82.95999908447266,82.06999969482422,82.69999694824219,70.88987731933594,5800700
2018-09-05,82.11000061035156,83.47000122070312,82.11000061035156,83.29000091552734,71.39559936523438,7651900
2018-09-06,82.91000366210938,83.30999755859375,82.48999786376953,82.6500015258789,70.84700012207031,7541100
2018-09-07,82.0999984741211,82.19999694824219,81.25,81.91000366210938,70.2126693725586,11110900
2018-09-10,82.58000183105469,83.0999984741211,82.33999633789062,82.37999725341797,70.61557006835938,6783000
2018-09-11,82.12999725341797,82.41999816894531,81.62999725341797,82.01000213623047,70.29840087890625,5210300
2018-09-12,81.9000015258789,83.18000030517578,81.69999694824219,83.11000061035156,71.24130249023438,5925200
2018-09-13,83.2699966430664,83.48999786376953,82.6500015258789,83.44999694824219,71.53274536132812,5328400
2018-09-14,83.47000122070312,83.66999816894531,82.97000122070312,83.61000061035156,71.66990661621094,5004100
2018-09-17,83.5,84.2699966430664,83.33999633789062,84.25,72.21853637695312,7098800
2018-09-18,84.29000091552734,84.29000091552734,83.58000183105469,84.0,72.00420379638672,6022800
2018-09-19,83.91999816894531,84.29000091552734,83.7699966430664,84.0,72.00420379638672,6157600
2018-09-20,84.29000091552734,85.63999938964844,84.2300033569336,85.36000061035156,73.16998291015625,10053000
2018-09-21,85.80999755859375,86.27999877929688,85.5199966430664,85.81999969482422,73.5643081665039,17402500
2018-09-24,85.62999725341797,85.70999908447266,84.2300033569336,84.2699966430664,72.23566436767578,6389400
2018-09-25,84.27999877929688,84.41000366210938,83.08000183105469,83.12000274658203,71.2498779296875,5657200
2018-09-26,83.25,83.98999786376953,83.02999877929688,83.26000213623047,71.36991119384766,6581000
2018-09-27,83.04000091552734,83.62999725341797,82.80999755859375,82.86000061035156,71.02702331542969,6277600
2018-09-28,83.02999877929688,83.29000091552734,82.79000091552734,83.2300033569336,71.34416961669922,5125800
2018-10-01,83.30999755859375,83.72000122070312,83.16999816894531,83.66999816894531,71.72134399414062,4899900
2018-10-02,83.4800033569336,84.44000244140625,83.37000274658203,84.36000061035156,72.31280517578125,7390900
2018-10-03,84.44000244140625,84.5199966430664,82.8499984741211,83.02999877929688,71.1727294921875,7958700
2018-10-04,82.5,82.5,81.0999984741211,81.91999816894531,70.22123718261719,7029900
2018-10-05,81.9800033569336,82.44999694824219,81.9800033569336,82.1500015258789,70.41841125488281,5454600
2018-10-08,81.9800033569336,82.73999786376953,81.75,82.4000015258789,70.63270568847656,7192300
2018-10-09,82.38999938964844,82.72000122070312,82.05999755859375,82.19999694824219,70.46128845214844,6268100
2018-10-10,81.80999755859375,82.68000030517578,81.44000244140625,81.44000244140625,69.809814453125,9295800
2018-10-11,81.63999938964844,81.97000122070312,78.66999816894531,78.87000274658203,67.60681915283203,12560300
2018-10-12,79.37000274658203,79.37999725341797,78.48999786376953,79.05999755859375,67.76966857910156,9878700
2018-10-15,79.01000213623047,80.54000091552734,78.91999816894531,80.12999725341797,68.68687438964844,9691500
2018-10-16,79.91000366210938,81.08999633789062,79.9000015258789,81.01000213623047,69.44120025634766,9462600
2018-10-17,80.76000213623047,82.18000030517578,80.37999725341797,81.86000061035156,70.1698226928711,10375300
2018-10-18,80.70999908447266,81.33999633789062,80.0,80.23999786376953,69.388916015625,9869500
2018-10-19,84.86000061035156,87.76000213623047,84.86000061035156,87.30000305175781,75.49418640136719,30276400
2018-10-22,86.7300033569336,87.23999786376953,85.2300033569336,86.5999984741211,74.88884735107422,14124100
2018-10-23,86.01000213623047,87.30000305175781,86.01000213623047,87.16000366210938,75.37313079833984,16269500
2018-10-24,87.27999877929688,90.69999694824219,87.22000122070312,89.45999908447266,77.36209869384766,26703500
2018-10-25,88.11000061035156,89.33000183105469,87.30999755859375,89.0,76.96428680419922,14647000
2018-10-26,88.69000244140625,89.16999816894531,87.38999938964844,87.86000061035156,75.97844696044922,14335900
2018-10-29,88.29000091552734,89.41999816894531,87.44000244140625,88.23999786376953,76.30706787109375,12878900
2018-10-30,88.8499984741211,89.43000030517578,88.20999908447266,89.19000244140625,77.12860870361328,13844000
2018-10-31,88.7699966430664,89.31999969482422,87.2699966430664,88.68000030517578,76.68756866455078,13362400
2018-11-01,88.80999755859375,89.83000183105469,88.18000030517578,89.58999633789062,77.4744873046875,9732400
2018-11-02,89.87999725341797,89.94999694824219,88.9800033569336,89.80999755859375,77.66474914550781,11336000
2018-11-05,89.88999938964844,91.44000244140625,89.81999969482422,91.19999694824219,78.86677551269531,12270100
2018-11-06,90.86000061035156,91.52999877929688,90.43000030517578,91.51000213623047,79.1348648071289,8857800
2018-11-07,91.58999633789062,91.62000274658203,90.62000274658203,91.29000091552734,78.94463348388672,9019800
2018-11-08,90.94999694824219,91.52999877929688,90.66999816894531,91.36000061035156,79.00513458251953,6614400
2018-11-09,91.3499984741211,92.66999816894531,91.16999816894531,92.41000366210938,79.91316986083984,10713500
2018-11-12,92.20999908447266,93.44999694824219,91.75,92.69999694824219,80.1639404296875,12522100
2018-11-13,91.97000122070312,93.56999969482422,91.58999633789062,93.47000122070312,80.82979583740234,13438700
2018-11-14,93.41999816894531,93.9000015258789,92.98999786376953,93.48999786376953,80.84710693359375,11623000
2018-11-15,93.33000183105469,93.9000015258789,92.72000122070312,93.83000183105469,81.1411361694336,12506000
2018-11-16,93.81999969482422,94.80999755859375,93.66999816894531,93.81999969482422,81.13248443603516,13013500
2018-11-19,93.72000122070312,94.19000244140625,92.91000366210938,93.29000091552734,80.67415618896484,9458300
2018-11-20,93.23999786376953,93.79000091552734,91.86000061035156,92.0999984741211,79.64508056640625,12074000
2018-11-21,91.66000366210938,92.37000274658203,91.23999786376953,91.41000366210938,79.04838562011719,8911800
2018-11-23,91.25,91.98999786376953,90.62999725341797,91.54000091552734,79.16079711914062,4399600
2018-11-26,91.1500015258789,92.4000015258789,91.1500015258789,91.94000244140625,79.50672912597656,8171400
2018-11-27,91.93000030517578,92.86000061035156,91.8499984741211,92.72000122070312,80.18122863769531,9023400
2018-11-28,92.62999725341797,93.22000122070312,92.20999908447266,93.01000213623047,80.43202209472656,8093700
2018-11-29,92.86000061035156,93.30000305175781,92.66000366210938,92.81999969482422,80.2677230834961,6126900
2018-11-30,93.18000030517578,94.6500015258789,92.75,94.51000213623047,81.72915649414062,16291800
2018-12-03,94.66999816894531,94.66999816894531,92.26000213623047,93.31999969482422,80.70010375976562,13934700
2018-12-04,93.48999786376953,94.86000061035156,93.16999816894531,93.30999755859375,80.69143676757812,11123600
2018-12-06,92.69999694824219,93.62999725341797,91.08000183105469,93.55000305175781,80.89898681640625,14199200
2018-12-07,93.58999633789062,93.77999877929688,92.13999938964844,92.44999694824219,79.94775390625,7996800
2018-12-10,93.25,93.4000015258789,91.37000274658203,93.02999877929688,80.44931030273438,9307600
2018-12-11,93.72000122070312,94.5199966430664,93.4000015258789,93.91000366210938,81.21031188964844,8743800
2018-12-12,94.20999908447266,94.55000305175781,93.0999984741211,94.02999877929688,81.31407165527344,9644000
2018-12-13,94.87000274658203,96.79000091552734,94.80000305175781,96.48999786376953,83.44139862060547,18541300
2018-12-14,96.44999694824219,96.9000015258789,96.0199966430664,96.63999938964844,83.57111358642578,12657300
2018-12-17,96.0,96.5,92.4000015258789,92.7699966430664,80.22447204589844,12427600
2018-12-18,93.12999725341797,93.30999755859375,91.86000061035156,92.48999786376953,79.98233795166016,12250600
2018-12-19,92.55000305175781,93.3499984741211,91.29000091552734,91.76000213623047,79.35104370117188,10825600
2018-12-20,91.51000213623047,92.2300033569336,90.12999725341797,90.9800033569336,78.67652130126953,14439200
2018-12-21,90.61000061035156,93.16999816894531,90.36000061035156,90.97000122070312,78.66789245605469,24030000
2018-12-24,90.44999694824219,90.66000366210938,86.87999725341797,87.36000061035156,75.54608154296875,7396300
2018-12-26,87.41999816894531,90.08999633789062,86.73999786376953,90.08999633789062,77.90690612792969,8630900
2018-12-27,89.61000061035156,92.05000305175781,88.19999694824219,92.0199966430664,79.57589721679688,11360100
2018-12-28,92.55999755859375,93.27999877929688,90.83999633789062,91.18000030517578,78.84947967529297,9611800
2018-12-31,91.62999725341797,92.18000030517578,91.1500015258789,91.91999816894531,79.48942565917969,7239500
2019-01-02,91.02999877929688,91.38999938964844,89.93000030517578,91.27999877929688,78.93595886230469,9843900
2019-01-03,90.94000244140625,92.5,90.37999725341797,90.63999938964844,78.38252258300781,9820200
2019-01-04,90.83999633789062,92.48999786376953,90.37000274658203,92.48999786376953,79.98233795166016,10565700
2019-01-07,91.91000366210938,92.5,91.4000015258789,92.12000274658203,79.66234588623047,9012500
2019-01-08,92.69999694824219,93.08999633789062,91.81999969482422,92.45999908447266,79.9563980102539,9551300
2019-01-09,92.69000244140625,92.95999908447266,90.80999755859375,90.94999694824219,78.65058898925781,15015600
2019-01-10,90.88999938964844,91.54000091552734,90.61000061035156,91.16999816894531,78.84083557128906,11102300
2019-01-11,91.66999816894531,91.9800033569336,91.11000061035156,91.7699966430664,79.35969543457031,7166600
2019-01-14,91.5,91.91000366210938,90.8499984741211,91.1500015258789,78.82355499267578,7952000
2019-01-15,91.1500015258789,92.61000061035156,91.13999938964844,92.01000213623047,79.56724548339844,7834500
2019-01-16,91.73999786376953,92.1500015258789,90.98999786376953,91.37000274658203,79.0137939453125,7964500
2019-01-17,90.70999908447266,91.55999755859375,90.3499984741211,90.63999938964844,79.00247192382812,8044500
2019-01-18,91.37000274658203,91.83999633789062,91.04000091552734,91.41999816894531,79.68231964111328,9100300
2019-01-22,91.38999938964844,91.75,89.08000183105469,90.44000244140625,78.82814025878906,13518500
2019-01-23,94.18000030517578,96.41000366210938,93.62999725341797,94.83999633789062,82.6632080078125,22869000
2019-01-24,94.29000091552734,94.55999755859375,93.19000244140625,94.30000305175781,82.19254302978516,12146400
2019-01-25,94.41999816894531,94.88999938964844,93.05999755859375,93.5999984741211,81.5824203491211,10618000
2019-01-28,93.31999969482422,93.97000122070312,92.97000122070312,93.5199966430664,81.51268005371094,9765600
2019-01-29,93.79000091552734,94.12000274658203,93.0999984741211,93.54000091552734,81.53011322021484,9769800
2019-01-30,93.61000061035156,94.66000366210938,93.56999969482422,94.5199966430664,82.3843002319336,7750200
2019-01-31,94.43000030517578,96.80999755859375,94.08000183105469,96.47000122070312,84.08393096923828,16044400
2019-02-01,96.3499984741211,97.61000061035156,95.98999786376953,97.47000122070312,84.95552825927734,12720800
2019-02-04,97.20999908447266,98.22000122070312,96.72000122070312,98.02999877929688,85.4436264038086,11887500
2019-02-05,97.98999786376953,98.0199966430664,97.20999908447266,97.44000244140625,84.92938995361328,9772300
2019-02-06,97.25,98.31999969482422,97.12000274658203,97.91999816894531,85.3477554321289,8693900
2019-02-07,97.5199966430664,97.5999984741211,96.33999633789062,97.13999938964844,84.66789245605469,8732500
2019-02-08,97.01000213623047,97.72000122070312,96.69999694824219,97.70999908447266,85.16471862792969,7483200
2019-02-11,97.48999786376953,98.38999938964844,97.43000030517578,98.2699966430664,85.65281677246094,8494100
2019-02-12,98.37999725341797,99.33999633789062,97.9800033569336,99.26000213623047,86.5157241821289,11238800
2019-02-13,99.29000091552734,99.69999694824219,99.01000213623047,99.23999786376953,86.49827575683594,11587200
2019-02-14,98.69999694824219,98.81999969482422,97.83999633789062,98.45999908447266,85.81844329833984,7930100
2019-02-15,98.94999694824219,99.19999694824219,98.25,98.4800033569336,85.83586120605469,12069100
2019-02-19,98.55999755859375,100.0,98.47000122070312,99.98999786376953,87.15199279785156,10098200
2019-02-20,99.77999877929688,100.22000122070312,98.94000244140625,99.27999877929688,86.53314971923828,8947400
2019-02-21,99.0999984741211,99.86000061035156,98.58999633789062,99.77999877929688,86.96895599365234,7444800
2019-02-22,99.69000244140625,100.4000015258789,99.4000015258789,100.25,87.37860107421875,7925400
2019-02-25,100.36000061035156,100.44999694824219,99.33000183105469,99.56999969482422,86.78590393066406,7436100
2019-02-26,99.83999633789062,100.18000030517578,99.62999725341797,99.83000183105469,87.01254272460938,7115300
2019-02-27,99.33999633789062,99.62999725341797,98.81999969482422,98.91000366210938,86.21064758300781,6013600
2019-02-28,98.91000366210938,99.19999694824219,98.08000183105469,98.55000305175781,85.89686584472656,10575400
2019-03-01,98.61000061035156,98.77999877929688,97.83000183105469,98.44000244140625,85.80099487304688,7733200
2019-03-04,98.56999969482422,98.87999725341797,97.87999725341797,98.87000274658203,86.17579650878906,6895300
2019-03-05,98.91000366210938,99.68000030517578,98.91000366210938,99.08999633789062,86.36754608154297,6274600
2019-03-06,98.86000061035156,99.0999984741211,98.4000015258789,98.93000030517578,86.22808837890625,4622300
2019-03-07,98.97000122070312,99.5999984741211,98.25,98.55000305175781,85.89686584472656,8408600
2019-03-08,98.81999969482422,99.18000030517578,97.75,98.41000366210938,85.77485656738281,5144500
2019-03-11,98.79000091552734,99.68000030517578,98.51000213623047,99.58000183105469,86.79464721679688,7544400
2019-03-12,99.77999877929688,100.5199966430664,99.7300033569336,100.05000305175781,87.20429229736328,7597500
2019-03-13,99.98999786376953,101.58999633789062,99.95999908447266,101.18000030517578,88.18921661376953,9883300
2019-03-14,100.94000244140625,101.77999877929688,100.72000122070312,101.31999969482422,88.31121826171875,8590200
2019-03-15,101.76000213623047,102.88999938964844,101.7300033569336,102.44000244140625,89.28742980957031,30802700
2019-03-18,102.05999755859375,102.29000091552734,101.19999694824219,101.51000213623047,88.47684478759766,8442800
2019-03-19,101.91000366210938,102.13999938964844,101.29000091552734,101.9000015258789,88.8167495727539,7334100
2019-03-20,101.7300033569336,102.30999755859375,101.05000305175781,101.72000122070312,88.65986633300781,7513800
2019-03-21,101.27999877929688,102.91000366210938,101.27999877929688,102.48999786376953,89.33101654052734,8221000
2019-03-22,102.4800033569336,103.1500015258789,99.01000213623047,101.66000366210938,88.6075668334961,11035900
2019-03-25,101.66000366210938,102.33999633789062,101.26000213623047,101.95999908447266,88.86904907226562,6955500
2019-03-26,102.44000244140625,103.4800033569336,102.4000015258789,103.0199966430664,89.7929458618164,6909400
2019-03-27,102.76000213623047,103.0199966430664,102.04000091552734,102.9000015258789,89.68836975097656,6037100
2019-03-28,103.30999755859375,103.68000030517578,103.11000061035156,103.55000305175781,90.2549057006836,6793700
2019-03-29,103.86000061035156,104.1500015258789,103.11000061035156,104.05000305175781,90.69073486328125,7535400
2019-04-01,104.2300033569336,104.2300033569336,103.13999938964844,103.63999938964844,90.33335876464844,6626500
2019-04-02,103.61000061035156,104.0199966430664,103.26000213623047,103.75,90.4292221069336,6088800
2019-04-03,103.58000183105469,103.88999938964844,102.75,103.69000244140625,90.37694549560547,5226500
2019-04-04,103.4800033569336,103.66999816894531,102.79000091552734,103.43000030517578,90.15032196044922,4786100
2019-04-05,103.61000061035156,103.69000244140625,103.16999816894531,103.6500015258789,90.34209442138672,4281800
2019-04-08,103.93000030517578,105.13999938964844,103.5,104.97000122070312,91.49258422851562,8468600
2019-04-09,104.55000305175781,104.76000213623047,104.13999938964844,104.66000366210938,91.22239685058594,5820300
2019-04-10,104.66000366210938,105.0,104.23999786376953,104.6500015258789,91.21366882324219,5394300
2019-04-11,104.58000183105469,105.05000305175781,104.37000274658203,104.75,91.30084228515625,5078400
2019-04-12,104.75,105.05999755859375,104.16999816894531,105.05999755859375,91.571044921875,6707900
2019-04-15,104.9800033569336,105.77999877929688,104.79000091552734,105.7300033569336,92.1550064086914,5639200
2019-04-16,105.9800033569336,106.5,105.6500015258789,106.41999816894531,92.75641632080078,8136100
2019-04-17,106.2699966430664,106.51000213623047,105.3499984741211,105.8499984741211,92.9109115600586,6778100
2019-04-18,106.0199966430664,106.70999908447266,105.83000183105469,106.05000305175781,93.08647155761719,7248900
