Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,32.45466995239258,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,32.27924346923828,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.745311737060547,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,31.661418914794922,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.714799880981445,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,32.12667465209961,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,31.920747756958008,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,31.943632125854492,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,31.653778076171875,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,31.974143981933594,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,31.56226348876953,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,31.56989097595215,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,32.08091735839844,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,32.15719985961914,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,32.0961799621582,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,32.10380554199219,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,32.469932556152344,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.736881256103516,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,32.79790496826172,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,32.370765686035156,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,32.584327697753906,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,32.439414978027344,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,32.370765686035156,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,32.53095245361328,17254400
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,33.0267219543457,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,32.45466995239258,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,32.3478889465332,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,32.881797790527344,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,33.07249450683594,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,33.171653747558594,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,33.26317596435547,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,33.38522720336914,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,33.51487731933594,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,33.324188232421875,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,33.49200439453125,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,33.68269348144531,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,32.90467834472656,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,32.897056579589844,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,33.324188232421875,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,33.38522720336914,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,33.53014373779297,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,33.64455032348633,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,33.56827163696289,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,33.80472946166992,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,34.1784782409668,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,34.498809814453125,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,34.74480056762695,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,34.81397247314453,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,34.775543212890625,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,34.62948989868164,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,35.18294906616211,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,35.052268981933594,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,35.106075286865234,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,34.97539520263672,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,34.94465255737305,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,35.03689956665039,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,35.20600891113281,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,35.728721618652344,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,35.80559158325195,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,35.6595344543457,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,35.99776840209961,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,36.043880462646484,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,35.767147064208984,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,35.90552520751953,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,35.63648223876953,9292000
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,36.02851486206055,11959300
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,35.69797134399414,11880100
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,35.859397888183594,11219100
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,35.3904914855957,13234100
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,35.22909164428711,12982200
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,35.436614990234375,13647800
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,35.528865814208984,11538100
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,35.82096481323242,14418300
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,34.10677719116211,40360300
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,33.56101608276367,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,34.237457275390625,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,34.368133544921875,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,34.229774475097656,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,34.34507369995117,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,34.30664825439453,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,34.437320709228516,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,34.57569885253906,12577500
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,34.46806716918945,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,34.57569885253906,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,34.63717269897461,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,34.83705139160156,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,34.775543212890625,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,35.16757583618164,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,34.94465255737305,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,35.22909164428711,10463400
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,34.860103607177734,10341200
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,35.06764602661133,9413600
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,34.39888381958008,17457000
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,34.19134521484375,12524300
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,34.06835174560547,10659500
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,33.783935546875,12914100
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,33.7993049621582,13554700
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,34.10677719116211,12634200
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,34.11447525024414,9218100
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,34.35276794433594,8695800
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,34.42195129394531,7893900
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,34.28358459472656,18935200
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,34.360450744628906,8916000
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,34.37583541870117,6693900
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,34.62181091308594,13434900
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,34.8754768371582,10310600
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,34.83705139160156,9812600
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,35.01383590698242,7915400
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,35.175270080566406,8042900
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.35205841064453,12357000
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,34.94928741455078,10613500
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,34.8873176574707,11298200
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,34.86406707763672,8360400
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,35.09645462036133,11305400
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,34.69365692138672,20805400
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,34.84083557128906,10712400
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,34.957035064697266,7919400
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,34.74789047241211,10738900
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,34.91828918457031,9655300
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,34.02751922607422,26003700
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,33.91133499145508,15779500
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,34.22117233276367,16509800
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,34.42256164550781,12250900
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,35.1119384765625,16056500
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,34.94928741455078,11799700
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,35.18939971923828,12339100
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,35.065467834472656,10902600
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,34.926048278808594,9741100
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,35.15068054199219,11127100
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,35.297828674316406,10937800
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,35.30557632446289,9739000
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,35.42952346801758,8028400
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,35.390785217285156,7621200
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,35.34431838989258,10621000
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,35.34431838989258,7958300
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,35.34431838989258,7761100
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,35.25136184692383,8478200
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,35.20489501953125,8045100
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,35.49924087524414,8836100
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,35.297828674316406,9134300
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,34.76338577270508,15819900
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,33.61699676513672,37461100
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,33.810646057128906,13077800
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,33.7951545715332,16530500
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,33.65572738647461,12349700
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,33.717674255371094,12825200
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,33.80289840698242,12119100
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,33.70220184326172,11244100
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,33.678958892822266,10398200
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,33.64796829223633,8680300
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,33.67121505737305,7281300
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,33.77964401245117,8412100
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,33.88809585571289,11303300
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,34.104984283447266,10928900
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,34.26765060424805,10390600
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,33.9500617980957,9706100
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,34.12822723388672,11208500
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,34.159202575683594,9144300
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,34.019779205322266,9385900
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,33.880348205566406,8687500
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,33.965553283691406,8421100
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,33.965553283691406,11508900
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,33.82612991333008,9815700
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,33.55502700805664,11824900
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.72543716430664,9544600
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,33.49305725097656,9720100
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,33.64022445678711,10217900
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,33.578269958496094,8457800
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,33.81837844848633,9026000
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,33.91907501220703,8600400
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,33.80289840698242,8656600
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,33.7951545715332,10020400
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.74170684814453,23624200
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,33.45432662963867,15932300
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,33.01701354980469,12962700
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,32.88425064086914,9823900
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,33.079498291015625,10158500
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,32.907691955566406,16354000
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,32.87645721435547,7659900
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,33.063873291015625,8407200
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,33.21224594116211,13654700
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,33.548038482666016,9288300
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,33.37624740600586,8852700
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,32.83740997314453,15036000
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,33.25910949707031,11920400
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,32.91550064086914,15523800
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,32.8217887878418,12671700
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,33.04825210571289,14375700
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,32.8217887878418,11152800
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,32.67341232299805,13682700
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,32.649986267089844,9607300
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,32.571895599365234,9722900
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,32.587520599365234,8122800
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,32.587520599365234,8983600
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,32.439144134521484,12249100
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,32.62655258178711,12216300
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,32.61094284057617,17655600
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,32.540653228759766,9893800
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,32.48599624633789,10792500
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,32.77492904663086,11297300
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,32.83740997314453,16367400
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,32.74369812011719,10620500
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,32.89988708496094,14401500
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,33.23568344116211,13439200
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,33.220054626464844,16484700
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,33.14196014404297,16886200
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,32.89207458496094,14537000
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,32.97798156738281,13398400
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,33.1107292175293,13327500
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,32.89207458496094,12223400
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,32.83740997314453,12034300
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,32.8217887878418,11258000
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,32.556278228759766,14464200
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,33.15758514404297,14038500
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,33.485565185546875,12036600
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,33.00920104980469,21351000
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,31.970592498779297,33245500
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,32.040870666503906,13421000
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,32.150211334228516,19514200
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,32.36104965209961,16554000
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.22049331665039,12681400
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,32.11115264892578,12398800
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,31.94716453552246,16345300
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,32.298583984375,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,32.306396484375,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,32.11115264892578,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,32.43133544921875,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,32.60313415527344,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,32.406253814697266,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,31.7762393951416,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,31.634498596191406,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,31.78410530090332,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,31.988862991333008,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,31.949495315551758,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,32.516502380371094,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,32.27238082885742,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,33.07564163208008,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,32.99688720703125,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,32.88664627075195,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,32.45351028442383,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,32.72126007080078,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,32.87089157104492,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,32.815757751464844,8687300
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,32.80788040161133,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,32.73701477050781,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,32.72126007080078,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,32.7606315612793,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,32.76851272583008,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,32.595252990722656,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,32.7606315612793,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,32.6503791809082,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,32.91814041137695,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,32.80000686645508,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,32.878761291503906,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,32.87089157104492,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,32.54013442993164,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,32.31962585449219,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,32.3275032043457,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,32.24874496459961,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,32.193626403808594,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,32.46137237548828,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.516502380371094,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.39838409423828,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.54013442993164,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.62676239013672,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,32.99688720703125,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,33.1701545715332,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.92601013183594,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.64250946044922,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.58737564086914,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.73701477050781,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.49287796020508,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.60313034057617,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.7133903503418,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.72913360595703,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.99688720703125,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,33.09138488769531,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.485008239746094,27240300
