Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,51.80051803588867,17676100
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,50.336875915527344,24217600
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,51.01136779785156,22036300
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,51.05183410644531,20142400
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,50.141265869140625,20473100
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,51.28115463256836,21976500
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,53.57442092895508,24366800
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,53.385562896728516,17233900
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,52.58292007446289,17362900
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,52.12428283691406,28836000
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,52.11078643798828,14460500
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,52.37383270263672,13855800
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,54.08702087402344,15184200
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,53.50696563720703,5848300
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,53.1090202331543,9715800
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,53.392295837402344,8839000
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,52.68409729003906,9314600
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,52.5761833190918,10285500
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,52.24567413330078,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,52.690834045410156,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,52.25242233276367,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,51.41606903076172,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,50.37735366821289,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,49.70286560058594,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,50.721336364746094,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.02486038208008,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,53.365325927734375,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,52.32662582397461,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,51.530731201171875,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,49.3588752746582,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,49.97939682006836,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,51.645381927490234,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,49.898460388183594,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,51.73305892944336,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,50.78202819824219,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,51.92867660522461,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,52.50872802734375,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,51.456539154052734,16754200
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,50.309898376464844,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,52.93366622924805,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,53.84421157836914,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.01283264160156,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,54.74127960205078,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,54.50305938720703,18418100
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.00621032714844,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,54.176368713378906,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,55.14962387084961,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,55.278961181640625,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,55.80982971191406,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,56.1161003112793,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,56.150123596191406,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.07526397705078,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,55.285770416259766,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,55.483123779296875,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,55.81663513183594,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,55.6396598815918,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,54.55070114135742,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,55.31978225708008,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,56.2862548828125,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.08208084106445,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.007205963134766,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,57.484130859375,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,56.238609313964844,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.08208084106445,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,55.932334899902344,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,55.93913269042969,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.088871002197266,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,56.367919921875,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,56.40194320678711,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,57.23912811279297,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,57.307159423828125,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,56.912410736083984,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,57.25270080566406,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.00088119506836,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,57.15742492675781,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,57.320770263671875,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,57.53175354003906,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,57.52496337890625,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,56.89199447631836,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,56.46321487426758,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,56.599327087402344,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,55.95274353027344,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,56.70143508911133,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.06166458129883,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,56.633358001708984,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,56.708213806152344,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,57.40924835205078,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,57.735958099365234,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,58.14431381225586,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,57.83123779296875,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,58.38252639770508,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,58.67518997192383,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,59.07676315307617,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,59.0699348449707,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,59.573577880859375,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,59.437461853027344,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,59.641658782958984,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,60.20655822753906,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,59.91389846801758,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,60.16572952270508,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,60.662574768066406,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,59.968345642089844,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,59.852638244628906,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,59.92070007324219,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,60.240570068359375,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,60.281410217285156,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,61.24787521362305,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,60.952754974365234,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,61.54298400878906,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,60.84980010986328,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,61.474365234375,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,61.44690704345703,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,61.323394775390625,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,61.845008850097656,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,61.591041564941406,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,61.494956970214844,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,61.54298400878906,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,61.947940826416016,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,61.632232666015625,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,61.776344299316406,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,61.09688949584961,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,61.247894287109375,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,60.76060485839844,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,60.65078353881836,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,61.316524505615234,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,62.25678634643555,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,62.311710357666016,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,62.22934341430664,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,61.75577926635742,10353800
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,62.17441177368164,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,62.06460189819336,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,61.879310607910156,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,62.6068229675293,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,62.26365661621094,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,62.53816604614258,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,62.8195686340332,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,62.572505950927734,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,63.00489044189453,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,61.350826263427734,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,60.98707580566406,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,62.394046783447266,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,63.457862854003906,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,64.33636474609375,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,64.40497589111328,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,63.842185974121094,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,64.57657623291016,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,63.80101776123047,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,64.19908142089844,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,64.4393081665039,8335700
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,65.16680145263672,9870800
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,65.11875915527344,9458200
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,65.16680145263672,9293500
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,65.28350067138672,10334500
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,65.07758331298828,9865900
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,64.83738708496094,5901800
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,64.46676635742188,7383800
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,64.4118423461914,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,64.52168273925781,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,63.2794075012207,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,62.8195686340332,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,62.394046783447266,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,61.9067497253418,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,61.04884719848633,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,58.92810821533203,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,59.73796844482422,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,60.04681396484375,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,60.039955139160156,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,60.0948486328125,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,60.801753997802734,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,60.877262115478516,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,59.811302185058594,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,60.02588653564453,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,60.80804443359375,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,60.780338287353516,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,60.85651397705078,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,60.98801803588867,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,61.54176712036133,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,60.77344512939453,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,60.90494918823242,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,60.71806335449219,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,60.92572021484375,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,60.5380859375,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,60.40658950805664,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,60.80113220214844,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,60.579627990722656,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,60.316593170166016,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,60.10894775390625,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,60.51042175292969,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,61.3064079284668,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,61.07799530029297,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,61.6386833190918,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,60.10894775390625,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,60.42042541503906,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,58.98069763183594,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,58.558467864990234,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,58.890724182128906,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,58.16392517089844,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,58.02547836303711,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,57.13256072998047,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,57.658634185791016,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,57.82474899291992,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,57.7624397277832,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,57.49250411987305,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,57.61708450317383,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,60.15048599243164,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,59.84591293334961,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,60.41349411010742,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,60.25432205200195,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,59.70053482055664,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,60.219688415527344,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,60.24738693237305,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,60.03973388671875,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,61.2164306640625,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,60.7319221496582,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,60.309696197509766,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,59.915138244628906,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,59.90129470825195,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,59.90129470825195,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,60.06049728393555,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,60.33737564086914,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,60.365055084228516,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,59.9566650390625,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,60.15740203857422,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,60.02588653564453,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,60.281986236572266,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,60.16432571411133,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,58.68304443359375,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,57.672454833984375,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,57.90088653564453,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,57.7624397277832,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,57.90782165527344,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,57.84552001953125,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,59.14681625366211,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,59.57277297973633,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,60.22918701171875,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,60.787864685058594,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,59.82416915893555,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,59.551841735839844,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,60.62721633911133,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,59.88002395629883,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,59.51691436767578,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,59.551841735839844,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,60.39677810668945,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,60.52946853637695,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,60.69707107543945,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,60.83671188354492,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,60.382816314697266,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,59.98477554321289,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,60.96243667602539,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,60.9205207824707,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,60.78086853027344,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,61.08811950683594,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,61.14397430419922,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,61.500118255615234,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,61.67470169067383,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,62.149559020996094,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,63.53221130371094,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,64.64949035644531,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,63.25286865234375,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,63.469356536865234,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,63.671878814697266,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,63.141151428222656,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,63.14812469482422,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,63.043392181396484,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,63.45536422729492,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,63.343658447265625,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,63.37158203125,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,63.0573616027832,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,63.092254638671875,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,63.029422760009766,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,63.469356536865234,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,62.77104568481445,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,61.83531188964844,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,61.80036544799805,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,60.78086853027344,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,60.0057373046875,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,60.62024688720703,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,60.29204177856445,10407000
