time_published,Sentiment_Score
2023-03-27 12:05:00,0.185377
2023-03-27 12:01:00,0.550608
2023-03-27 10:57:00,0.051053
2023-03-27 10:31:01,0.157339
2023-03-27 10:20:09,0.287863
2023-03-27 10:20:08,0.221891
2023-03-27 10:20:05,0.217981
2023-03-27 10:05:57,0.11832
2023-03-27 09:16:13,-0.007394
2023-03-27 09:16:00,0.018816
2023-03-27 09:01:00,0.331721
2023-03-26 21:49:00,0.058251
2023-03-26 20:11:01,0.345858
2023-03-26 19:40:28,0.068169
2023-03-26 14:00:00,0.021916
2023-03-26 11:30:23,0.243533
2023-03-26 10:45:00,0.287661
2023-03-26 10:30:00,0.231353
2023-03-25 16:22:32,0.172918
2023-03-25 16:00:00,0.317263
2023-03-25 15:00:01,0.170322
2023-03-25 14:54:21,0.070813
2023-03-25 09:50:00,0.26133
2023-03-25 07:46:00,0.079037
2023-03-25 07:01:49,-0.047457
2023-03-24 21:40:48,0.019531
2023-03-24 21:15:00,0.215524
2023-03-24 21:10:48,0.131084
2023-03-24 17:05:46,-0.055832
2023-03-24 16:19:00,0.119494
2023-03-24 16:02:03,0.026516
2023-03-24 15:54:00,0.315413
2023-03-24 15:53:36,0.234067
2023-03-24 14:46:03,0.17789
2023-03-24 14:00:00,0.363521
2023-03-24 13:51:47,0.050885
2023-03-24 13:44:48,0.041141
2023-03-24 13:00:13,0.248017
2023-03-24 12:43:10,0.15615
2023-03-24 11:45:00,0.344521
2023-03-24 11:05:48,0.079046
2023-03-24 10:47:05,0.14311
2023-03-24 10:20:07,0.273249
2023-03-24 10:20:06,0.284657
2023-03-24 09:45:29,0.101376
2023-03-24 09:40:00,0.356406
2023-03-24 09:36:43,0.256625
2023-03-24 09:35:00,0.009572
2023-03-24 09:29:00,0.079046
2023-03-24 09:06:00,0.213003
2023-03-24 07:44:02,0.183523
2023-03-24 07:17:14,0.16558
2023-03-24 04:10:44,0.023509
2023-03-24 02:31:00,0.20357
2023-03-24 01:09:46,0.205959
2023-03-23 21:58:14,0.296541
2023-03-23 21:43:12,0.059268
2023-03-23 20:15:32,0.28695
2023-03-23 19:37:09,0.219899
2023-03-23 17:51:38,0.100059
2023-03-23 16:56:20,0.150193
2023-03-23 16:18:22,0.196452
2023-03-23 15:59:00,0.24546
2023-03-23 15:24:00,0.293992
2023-03-23 14:47:41,0.235845
2023-03-23 14:05:12,0.123628
2023-03-23 14:01:43,-0.014623
2023-03-23 13:23:40,0.138487
2023-03-23 13:22:28,0.093707
2023-03-23 13:08:58,0.038424
2023-03-23 13:03:00,0.316398
2023-03-23 13:00:00,0.299086
2023-03-23 12:24:24,0.135588
2023-03-23 12:16:37,-0.086561
2023-03-23 12:08:13,-0.212197
2023-03-23 12:00:05,-0.128958
2023-03-23 11:30:37,0.047713
2023-03-23 10:58:00,0.160595
2023-03-23 10:22:00,0.25835
2023-03-23 10:00:00,0.348682
2023-03-23 09:55:15,0.105374
2023-03-23 09:33:30,-0.075592
2023-03-23 09:30:52,0.135473
2023-03-23 09:20:00,0.17186
2023-03-23 09:05:00,0.289266
2023-03-23 09:03:17,-0.009517
2023-03-23 08:12:29,0.204632
2023-03-23 06:20:50,0.156587
2023-03-23 06:18:43,0.19335
2023-03-23 00:16:07,-0.096245
2023-03-22 19:10:00,0.138566
2023-03-22 19:01:00,0.172669
2023-03-22 16:30:10,0.350023
2023-03-22 16:23:28,-0.007251
2023-03-22 16:13:28,0.165752
2023-03-22 15:33:16,0.213434
2023-03-22 15:30:00,0.20409
2023-03-22 15:11:55,0.179168
2023-03-22 14:10:49,0.106743
2023-03-22 13:45:00,0.251277
2023-03-22 12:50:00,0.141639
2023-03-22 12:43:00,0.245524
2023-03-22 10:41:00,0.068824
2023-03-22 10:20:09,0.124444
2023-03-22 10:20:06,0.195537
2023-03-22 10:02:17,0.034509
2023-03-22 09:45:00,0.250766
2023-03-22 09:30:00,-0.009484
2023-03-22 09:20:00,0.291119
2023-03-22 09:16:22,0.291384
2023-03-22 08:51:13,0.162905
2023-03-22 08:09:38,-0.040447
2023-03-22 05:00:00,0.109708
2023-03-21 19:16:00,0.185488
2023-03-21 16:47:16,0.067833
2023-03-21 16:34:00,0.206983
2023-03-21 15:06:30,0.254103
2023-03-21 14:31:00,0.233367
2023-03-21 14:17:00,0.117441
2023-03-21 14:07:00,0.282516
2023-03-21 14:04:00,0.241441
2023-03-21 14:01:00,0.244667
2023-03-21 14:00:19,0.073072
2023-03-21 13:49:00,0.068783
2023-03-21 13:21:00,0.03439
2023-03-21 13:18:22,0.115753
2023-03-21 12:26:52,0.151221
2023-03-21 11:00:00,0.36684
2023-03-21 10:33:42,0.296379
2023-03-21 10:25:54,0.196333
2023-03-21 10:20:09,0.269196
2023-03-21 10:20:07,0.211148
2023-03-21 10:20:07,0.271392
2023-03-21 10:16:53,0.073601
2023-03-21 09:06:00,0.392439
2023-03-21 08:03:00,0.120439
2023-03-21 06:55:59,0.415167
2023-03-21 05:02:44,-0.16871
2023-03-21 04:00:08,0.277
2023-03-20 21:45:24,0.20969
2023-03-20 20:57:45,0.121386
2023-03-20 20:10:05,0.216728
2023-03-20 19:42:40,0.193772
2023-03-20 19:27:04,0.166646
2023-03-20 18:43:58,0.13027
2023-03-20 18:36:22,0.134972
2023-03-20 18:26:26,0.0
2023-03-20 14:32:27,0.045722
2023-03-20 12:28:28,0.048536
2023-03-20 11:56:00,0.086048
2023-03-20 11:40:41,0.257152
2023-03-20 09:14:00,-0.180383
2023-03-20 08:41:17,0.114193
2023-03-20 06:11:35,0.084333
2023-03-20 05:57:06,0.141644
2023-03-20 05:50:58,0.044525
2023-03-19 20:47:28,0.026644
2023-03-19 20:21:29,0.009501
2023-03-19 18:23:00,-0.035706
2023-03-19 17:15:00,0.268733
2023-03-19 11:35:00,0.279426
2023-03-19 11:29:11,0.091943
2023-03-19 11:03:00,0.079533
2023-03-19 09:52:00,0.279821
2023-03-19 09:30:00,0.215449
2023-03-19 02:12:37,0.122523
2023-03-18 17:38:22,0.274826
2023-03-18 16:06:37,0.292997
2023-03-18 12:59:00,0.311091
2023-03-17 21:00:00,0.383067
2023-03-17 20:54:47,-0.329904
2023-03-17 20:09:43,0.53575
2023-03-17 18:01:00,0.067491
2023-03-17 17:12:28,0.081302
2023-03-17 14:49:02,0.007314
2023-03-17 13:46:10,0.103665
2023-03-17 13:43:00,0.120038
2023-03-17 13:25:00,0.232614
2023-03-17 12:55:21,0.152242
2023-03-17 12:02:00,0.341739
2023-03-17 12:00:00,0.243289
2023-03-17 11:51:12,0.095362
2023-03-17 10:20:06,0.226677
2023-03-17 09:45:00,0.286463
2023-03-17 09:32:00,0.349538
2023-03-17 09:14:53,0.014552
2023-03-17 09:06:00,0.196279
2023-03-17 05:43:28,0.138014
2023-03-16 23:22:08,0.157515
2023-03-16 22:30:00,0.124548
2023-03-16 22:03:57,0.189654
2023-03-16 21:49:00,-0.364492
2023-03-16 21:23:44,0.11404
2023-03-16 17:56:06,0.108665
2023-03-16 17:54:29,0.370966
2023-03-16 17:30:28,0.171765
2023-03-16 17:19:03,-0.04161
2023-03-16 16:45:36,0.119911
2023-03-16 15:36:16,0.299113
2023-03-16 15:23:58,0.211091
2023-03-16 15:22:00,0.097364
2023-03-16 14:22:46,0.09962
2023-03-16 13:55:49,0.155908
2023-03-16 13:07:31,-0.007423
2023-03-16 12:26:02,0.069788
2023-03-16 11:43:00,0.206956
2023-03-16 11:16:53,0.254895
2023-03-16 10:52:19,0.094519
2023-03-16 10:45:00,0.2408
2023-03-16 10:20:08,0.031077
2023-03-16 10:02:27,0.116482
2023-03-16 09:50:00,0.254112
2023-03-16 09:47:27,0.144746
2023-03-16 09:30:00,0.067308
2023-03-16 09:28:13,0.035829
2023-03-16 06:22:00,0.014224
2023-03-16 05:49:09,0.028402
2023-03-16 05:47:57,0.262272
2023-03-16 05:43:56,0.097601
2023-03-16 04:27:55,0.014224
2023-03-16 04:23:18,0.033495
2023-03-16 04:12:00,0.0
2023-03-16 03:46:00,0.016593
2023-03-16 03:26:00,0.142339
2023-03-16 03:09:48,0.014224
2023-03-16 01:47:53,0.063405
2023-03-16 00:56:37,-0.048756
2023-03-16 00:51:48,-0.048697
2023-03-15 15:49:00,0.221736
2023-03-15 15:00:00,0.054898
2023-03-15 14:20:40,0.210637
2023-03-15 14:13:46,-0.04099
2023-03-15 14:00:46,0.160819
2023-03-15 13:45:00,0.296879
2023-03-15 13:00:37,0.267375
2023-03-15 13:00:00,0.133678
2023-03-15 12:48:35,0.144101
2023-03-15 12:27:14,0.124129
2023-03-15 12:00:00,0.358201
2023-03-15 11:45:49,-0.056658
2023-03-15 10:20:06,0.181392
2023-03-15 10:00:12,0.108534
2023-03-15 09:55:30,0.144101
2023-03-15 09:07:31,0.205976
2023-03-15 09:06:00,0.172853
2023-03-15 07:14:43,0.101837
2023-03-15 03:53:34,0.249414
2023-03-15 03:30:16,-0.002424
2023-03-14 22:33:25,-0.303382
2023-03-14 18:40:50,0.218073
2023-03-14 18:15:44,0.103643
2023-03-14 17:31:16,0.147962
2023-03-14 17:00:00,0.331548
2023-03-14 16:38:02,-0.021992
2023-03-14 15:31:52,0.150553
2023-03-14 15:25:00,-0.034031
2023-03-14 14:28:54,0.278165
2023-03-14 13:40:29,0.042817
2023-03-14 13:20:09,0.178456
2023-03-14 12:28:29,0.126735
2023-03-14 12:14:00,0.157796
2023-03-14 12:11:37,0.080672
2023-03-14 12:00:00,-0.087579
2023-03-14 11:43:24,0.052145
2023-03-14 11:30:00,0.306973
2023-03-14 10:36:05,-0.126579
2023-03-14 10:31:00,0.312948
2023-03-14 10:20:07,0.14277
2023-03-14 10:10:30,0.232887
2023-03-14 10:00:00,0.285423
2023-03-14 09:59:00,0.276075
2023-03-14 09:06:00,0.07543
2023-03-13 21:45:20,0.091973
2023-03-13 21:29:04,0.271518
2023-03-13 21:10:36,0.04366
2023-03-13 16:45:23,-0.085064
2023-03-13 15:10:40,0.198077
2023-03-13 14:42:12,0.224203
2023-03-13 14:36:22,-0.051029
2023-03-13 14:01:00,0.33651
2023-03-13 13:30:00,0.415588
2023-03-13 13:05:12,0.163511
2023-03-13 13:00:17,0.22618
2023-03-13 12:59:15,0.161823
2023-03-13 12:27:19,0.081771
2023-03-13 12:04:52,0.409034
2023-03-13 10:20:07,0.147727
2023-03-13 10:15:00,0.032181
2023-03-13 09:44:01,-0.332297
2023-03-13 09:05:00,0.248428
2023-03-13 06:31:07,0.048955
2023-03-13 06:06:40,0.235111
2023-03-13 03:58:53,0.373707
2023-03-12 23:36:00,0.130092
2023-03-12 20:15:36,-0.061884
2023-03-12 16:38:10,-0.125596
2023-03-12 13:06:00,0.190331
2023-03-12 12:00:00,0.237884
2023-03-12 11:35:00,0.365008
2023-03-12 10:45:00,0.34036
2023-03-12 09:21:00,0.294979
2023-03-12 09:07:00,0.440148
2023-03-11 19:32:10,0.23066
2023-03-11 15:37:01,0.115931
2023-03-11 14:54:00,0.152561
2023-03-11 12:00:00,0.25129
2023-03-11 11:30:00,0.151579
2023-03-11 10:50:00,0.373666
2023-03-11 04:15:00,0.2508
2023-03-10 23:48:00,-0.14918
2023-03-10 22:20:41,0.116505
2023-03-10 21:51:00,0.278498
2023-03-10 19:45:00,-0.159677
2023-03-10 18:18:32,0.048403
2023-03-10 18:17:57,-0.154135
2023-03-10 15:31:00,-0.002396
2023-03-10 15:23:00,0.043595
2023-03-10 15:15:00,0.19547
2023-03-10 13:21:00,0.230009
2023-03-10 12:21:11,0.096898
2023-03-10 11:36:57,0.148536
2023-03-10 11:20:06,0.145525
2023-03-10 10:20:06,0.145525
2023-03-10 10:06:00,0.232569
2023-03-10 08:13:42,0.215313
2023-03-10 04:19:05,0.292213
2023-03-10 02:54:54,0.192204
2023-03-09 21:11:18,0.230159
2023-03-09 19:22:10,-0.011929
2023-03-09 19:16:59,0.065283
2023-03-09 19:02:05,-0.067309
2023-03-09 18:53:00,0.161356
2023-03-09 17:20:07,0.182104
2023-03-09 16:46:09,-0.035997
2023-03-09 16:07:00,0.227022
2023-03-09 16:01:00,0.330797
2023-03-09 15:48:11,0.137686
2023-03-09 15:07:00,0.134951
2023-03-09 14:07:00,0.403343
2023-03-09 13:55:00,0.125168
2023-03-09 12:40:00,0.009801
2023-03-09 12:30:00,0.055485
2023-03-09 11:20:09,0.162064
2023-03-09 11:20:07,0.24707
2023-03-09 11:20:06,0.184012
2023-03-09 11:12:00,0.18222
2023-03-09 11:05:00,0.339797
2023-03-09 11:02:35,-0.00977
2023-03-09 10:53:36,0.148019
2023-03-09 10:35:52,0.183965
2023-03-09 10:12:00,0.135825
2023-03-09 10:00:00,0.281386
2023-03-09 10:00:00,0.22581
2023-03-09 08:06:16,0.105289
2023-03-09 06:19:30,0.236124
2023-03-09 04:58:09,0.235004
2023-03-09 04:24:33,0.009422
2023-03-09 03:14:00,0.0073
2023-03-09 03:00:17,0.042166
2023-03-09 01:16:52,0.009422
2023-03-09 00:56:00,0.182439
2023-03-08 22:29:00,0.021848
2023-03-08 21:15:10,0.140475
2023-03-08 20:56:00,0.242175
2023-03-08 20:24:06,0.242725
2023-03-08 19:53:52,0.098339
2023-03-08 17:09:00,0.162681
2023-03-08 16:46:00,0.071687
2023-03-08 16:29:27,0.099207
2023-03-08 14:32:00,-0.151756
2023-03-08 14:18:00,0.14393
2023-03-08 14:16:00,-0.083709
2023-03-08 13:38:00,0.155002
2023-03-08 13:15:00,-0.083709
2023-03-08 12:40:00,0.022025
2023-03-08 12:00:00,0.366412
2023-03-08 11:46:00,0.322188
2023-03-08 11:20:09,0.191181
2023-03-08 11:20:08,0.28707
2023-03-08 10:37:13,-0.204431
2023-03-08 03:49:03,0.042951
2023-03-08 02:01:23,0.20522
2023-03-08 00:38:44,0.113218
2023-03-07 22:19:58,0.152335
2023-03-07 22:04:06,0.272762
2023-03-07 21:32:00,0.041409
2023-03-07 18:20:14,0.026253
2023-03-07 18:13:59,0.122318
2023-03-07 17:46:00,-0.090086
2023-03-07 17:16:00,-0.009688
2023-03-07 17:15:59,-0.048124
2023-03-07 16:04:26,0.173273
2023-03-07 16:03:51,0.267093
2023-03-07 16:00:00,0.315747
2023-03-07 15:46:00,0.349405
2023-03-07 15:39:00,0.271498
2023-03-07 15:00:00,0.02394
2023-03-07 14:30:00,0.077282
2023-03-07 13:58:00,0.429605
2023-03-07 13:56:54,0.302367
2023-03-07 13:40:00,0.205818
2023-03-07 13:29:00,0.189042
2023-03-07 12:23:44,0.018986
2023-03-07 11:52:23,0.139955
2023-03-07 11:42:06,0.14079
2023-03-07 11:20:09,0.135828
2023-03-07 11:20:08,0.182196
2023-03-07 11:20:06,0.215077
2023-03-07 10:29:31,0.03601
2023-03-07 10:00:00,0.242508
2023-03-07 07:35:39,-0.248321
2023-03-07 07:03:01,0.356416
2023-03-07 03:54:30,0.058658
2023-03-06 23:37:00,0.294481
2023-03-06 22:45:25,0.11571
2023-03-06 22:27:00,0.223544
2023-03-06 22:05:00,0.069408
2023-03-06 21:37:00,0.22108
2023-03-06 21:15:04,0.173122
2023-03-06 20:01:29,0.192542
2023-03-06 19:27:48,0.04559
2023-03-06 17:56:00,0.358306
2023-03-06 17:48:25,0.227468
2023-03-06 17:41:00,0.041302
2023-03-06 17:08:19,0.218654
2023-03-06 16:01:28,0.148547
2023-03-06 15:00:00,0.139226
2023-03-06 14:55:00,0.363259
2023-03-06 14:33:00,0.171329
2023-03-06 14:27:52,0.02104
2023-03-06 14:13:41,0.392052
2023-03-06 14:12:14,0.066612
2023-03-06 14:02:00,0.112818
2023-03-06 14:00:00,0.187639
2023-03-06 13:57:00,0.612863
2023-03-06 13:22:26,-0.121666
2023-03-06 13:15:00,0.243014
2023-03-06 12:31:00,0.183359
2023-03-06 12:05:43,0.25068
2023-03-06 11:36:50,0.052868
2023-03-06 11:36:00,0.112818
2023-03-06 11:20:09,-0.062053
2023-03-06 11:20:07,0.327814
2023-03-06 11:20:06,0.270578
2023-03-06 10:55:00,0.136907
2023-03-06 10:42:15,0.193873
2023-03-06 10:21:16,0.130862
2023-03-06 10:15:00,0.133121
2023-03-06 09:01:12,0.205978
2023-03-06 08:35:04,0.096725
2023-03-06 05:30:00,0.612863
2023-03-06 04:09:52,0.2276
2023-03-05 21:47:16,0.125308
2023-03-05 20:46:25,-0.188364
2023-03-05 15:23:00,0.094992
2023-03-05 14:30:00,0.272065
2023-03-05 13:05:00,0.375714
2023-03-05 12:29:00,-0.073738
2023-03-05 11:02:00,0.151914
2023-03-05 10:04:00,0.229311
2023-03-04 23:16:59,0.17592
2023-03-04 21:50:15,0.308218
2023-03-04 20:51:19,0.075628
2023-03-04 20:13:46,0.26437
2023-03-04 20:01:41,0.107239
2023-03-04 14:00:00,0.25207
2023-03-04 14:00:00,0.210324
2023-03-04 04:49:00,0.097998
2023-03-04 03:35:24,0.055891
2023-03-04 00:45:00,0.077224
2023-03-04 00:20:00,0.270852
2023-03-03 22:47:00,0.267347
2023-03-03 22:30:00,0.252371
2023-03-03 22:11:00,0.099702
2023-03-03 21:56:00,0.062628
2023-03-03 19:08:00,0.165067
2023-03-03 17:43:00,0.282126
2023-03-03 17:37:00,0.339315
2023-03-03 16:28:00,0.08007
2023-03-03 15:55:18,0.143266
2023-03-03 15:18:00,0.170199
2023-03-03 14:51:00,0.170665
2023-03-03 14:46:00,0.012173
2023-03-03 14:34:56,0.074065
2023-03-03 14:20:00,0.142071
2023-03-03 13:45:00,0.256361
2023-03-03 13:20:00,0.150569
2023-03-03 13:16:37,0.179563
2023-03-03 13:10:00,0.138392
2023-03-03 13:08:00,-0.105841
2023-03-03 13:08:00,-0.105841
2023-03-03 13:08:00,-0.098626
2023-03-03 13:00:00,0.166628
2023-03-03 12:48:00,0.141922
2023-03-03 12:09:00,0.016892
2023-03-03 12:09:00,0.016892
2023-03-03 11:44:17,-0.00945
2023-03-03 11:20:00,0.186725
2023-03-03 11:00:00,0.07035
2023-03-03 10:48:06,0.061632
2023-03-03 10:38:00,0.176048
2023-03-03 10:06:00,0.285263
2023-03-03 09:11:00,-0.411177
2023-03-03 05:48:08,-0.035333
2023-03-03 04:53:08,-0.035333
2023-03-03 03:54:32,0.180422
2023-03-03 03:15:36,0.170935
2023-03-03 01:06:11,0.014443
2023-03-02 23:07:50,0.298771
2023-03-02 21:31:00,0.038272
2023-03-02 19:12:15,-0.062097
2023-03-02 18:53:41,-0.104022
2023-03-02 18:49:09,0.174447
2023-03-02 18:23:42,0.09022
2023-03-02 16:44:50,-0.035933
2023-03-02 16:30:00,0.178437
2023-03-02 14:45:00,0.230541
2023-03-02 14:26:00,0.112799
2023-03-02 14:12:22,0.15533
2023-03-02 13:52:00,0.068032
2023-03-02 13:14:00,-0.014415
2023-03-02 13:00:00,0.278848
2023-03-02 12:58:00,-0.28278
2023-03-02 12:34:16,0.180674
2023-03-02 11:41:24,0.271251
2023-03-02 11:26:50,0.12641
2023-03-02 11:20:07,0.129149
2023-03-02 11:20:07,0.31034
2023-03-02 11:00:00,0.252698
2023-03-02 10:55:00,0.251855
2023-03-02 10:25:00,0.312275
2023-03-02 10:00:00,-0.085567
2023-03-02 04:07:30,0.170462
2023-03-01 22:01:06,0.043111
2023-03-01 21:43:00,0.29635
2023-03-01 20:45:15,0.175182
2023-03-01 20:01:34,-0.007198
2023-03-01 19:29:00,0.226216
2023-03-01 17:09:00,-0.028058
2023-03-01 16:48:24,0.232358
2023-03-01 13:56:25,0.289
2023-03-01 13:30:00,0.162453
2023-03-01 13:28:00,0.165822
2023-03-01 13:10:00,0.225557
2023-03-01 13:00:00,0.200743
2023-03-01 13:00:00,0.054573
2023-03-01 13:00:00,0.28277
2023-03-01 12:49:00,0.203733
2023-03-01 12:01:00,0.268769
2023-03-01 11:37:00,-0.425188
2023-03-01 11:21:00,0.07496
2023-03-01 11:20:07,0.171138
2023-03-01 11:20:07,0.177605
2023-03-01 11:20:06,0.113776
2023-03-01 11:03:55,0.260263
2023-03-01 10:31:00,0.169913
2023-03-01 05:46:10,-0.211524
2023-03-01 04:05:53,0.111943
2023-03-01 03:26:00,-0.216208
2023-03-01 02:35:29,0.047147
2023-03-01 00:54:43,-0.119296
2023-02-28 22:57:50,0.082336
2023-02-28 20:30:02,0.33155
2023-02-28 19:14:40,0.178937
2023-02-28 17:19:00,-0.107714
2023-02-28 16:48:00,0.23892
2023-02-28 15:52:59,-0.137136
2023-02-28 15:20:00,0.106614
2023-02-28 15:06:55,0.097652
2023-02-28 15:06:22,0.332779
2023-02-28 14:34:00,0.123877
2023-02-28 14:31:00,0.174447
2023-02-28 14:07:00,0.206142
2023-02-28 14:00:14,0.2349
2023-02-28 13:45:00,0.14672
2023-02-28 13:38:41,0.12846
2023-02-28 13:22:21,0.568207
2023-02-28 13:02:00,0.162161
2023-02-28 12:51:00,-0.139262
2023-02-28 12:43:00,-0.387852
2023-02-28 12:15:03,0.066814
2023-02-28 11:37:00,-0.240587
2023-02-28 11:20:08,0.2891
2023-02-28 10:52:00,0.125168
2023-02-28 10:28:33,0.059792
2023-02-28 10:15:00,0.203616
2023-02-28 10:09:32,-0.221935
2023-02-28 10:00:00,0.251423
2023-02-28 06:20:08,0.197051
2023-02-28 04:09:30,0.100748
2023-02-28 00:56:45,0.155783
2023-02-28 00:19:26,0.06979
2023-02-27 21:59:00,0.153826
2023-02-27 20:14:00,0.147215
2023-02-27 20:03:00,0.233609
2023-02-27 19:06:05,0.118485
2023-02-27 18:31:54,0.241618
2023-02-27 17:24:00,0.241865
2023-02-27 17:16:38,0.299395
2023-02-27 15:30:32,0.160819
2023-02-27 15:05:00,0.093553
2023-02-27 14:45:00,0.16126
2023-02-27 14:25:09,0.130712
2023-02-27 13:38:00,0.22435
2023-02-27 13:35:00,0.089667
2023-02-27 13:21:00,0.161422
2023-02-27 13:10:22,-0.072726
2023-02-27 13:01:06,0.08212
2023-02-27 12:49:11,0.233367
2023-02-27 12:38:27,0.144795
2023-02-27 12:15:00,0.145434
2023-02-27 12:08:54,0.19623
2023-02-27 12:06:00,0.089667
2023-02-27 11:20:07,0.173572
2023-02-27 11:20:06,0.297468
2023-02-27 10:06:00,0.241518
2023-02-27 09:41:00,0.193427
2023-02-27 08:30:00,0.206012
2023-02-27 08:16:22,0.116929
2023-02-27 06:59:57,0.025813
2023-02-27 03:51:18,0.07336
2023-02-27 00:08:20,0.182922
2023-02-26 21:18:43,0.191217
2023-02-26 20:04:46,0.096651
2023-02-26 16:14:00,-0.00485
2023-02-26 15:59:20,0.256886
2023-02-26 15:30:00,0.125988
2023-02-26 13:00:00,0.255043
2023-02-26 12:15:00,0.186276
2023-02-26 10:51:00,0.132666
2023-02-26 00:37:00,0.035836
2023-02-25 22:02:13,-0.002457
2023-02-25 20:42:00,0.250529
2023-02-25 19:58:00,0.140166
2023-02-25 17:26:13,0.024096
2023-02-25 16:15:00,0.166228
2023-02-25 15:46:55,0.002374
2023-02-25 14:53:00,0.048573
2023-02-25 14:15:00,0.255196
2023-02-25 13:15:00,0.272652
2023-02-25 11:55:00,0.159328
2023-02-24 22:54:00,0.27175
2023-02-24 18:50:00,0.085081
2023-02-24 18:28:00,0.252456
2023-02-24 18:14:30,-0.095462
2023-02-24 16:48:59,0.058844
2023-02-24 15:50:32,0.038771
2023-02-24 15:00:00,0.034171
2023-02-24 14:53:00,0.23474
2023-02-24 14:52:00,0.207142
2023-02-24 13:20:05,-0.199995
2023-02-24 13:13:00,0.074735
2023-02-24 13:12:56,0.235171
2023-02-24 13:00:00,0.237522
2023-02-24 11:57:48,0.153231
2023-02-24 11:23:00,0.080149
2023-02-24 10:06:00,0.239192
2023-02-24 09:41:35,0.191637
2023-02-24 09:25:16,0.048677
2023-02-24 02:06:25,-0.004847
2023-02-24 02:00:00,0.314796
2023-02-24 01:12:22,0.029394
2023-02-23 22:08:00,0.184656
2023-02-23 21:48:00,-0.126656
2023-02-23 19:39:00,-0.033819
2023-02-23 19:31:56,-0.043719
2023-02-23 17:47:00,0.049881
2023-02-23 16:27:20,0.233674
2023-02-23 16:09:41,0.357021
2023-02-23 16:00:00,0.193406
2023-02-23 15:51:00,0.12362
2023-02-23 14:48:24,0.085608
2023-02-23 13:46:48,0.296602
2023-02-23 13:27:00,0.100966
2023-02-23 13:00:00,0.238551
2023-02-23 12:28:33,0.120991
2023-02-23 11:20:04,0.209363
2023-02-23 11:20:02,0.212665
2023-02-23 10:50:00,0.257767
2023-02-23 10:18:38,-0.119675
2023-02-23 10:00:00,0.167417
2023-02-23 10:00:00,0.235287
2023-02-23 09:47:12,0.061539
2023-02-23 04:26:55,0.245043
2023-02-22 23:07:29,0.106223
2023-02-22 19:20:00,0.196264
2023-02-22 18:50:42,0.10559
2023-02-22 18:15:30,0.26189
2023-02-22 17:06:36,0.075855
2023-02-22 16:41:55,0.229422
2023-02-22 16:25:43,0.039994
2023-02-22 16:22:00,0.237334
2023-02-22 15:36:52,0.11472
2023-02-22 15:19:45,0.317459
2023-02-22 15:17:00,0.067539
2023-02-22 14:37:00,0.268289
2023-02-22 11:59:00,0.177498
2023-02-22 11:45:00,-0.022234
2023-02-22 10:30:00,0.290534
2023-02-22 10:25:18,-0.275323
2023-02-22 10:05:00,0.114551
2023-02-22 05:00:25,-0.229852
2023-02-22 02:13:20,-0.170702
2023-02-21 23:37:32,0.143009
2023-02-21 22:10:00,-0.083696
2023-02-21 21:43:00,0.160573
2023-02-21 21:13:50,0.158486
2023-02-21 21:00:00,0.257711
2023-02-21 19:18:00,0.146137
2023-02-21 18:48:20,0.149603
2023-02-21 16:46:51,0.338682
2023-02-21 16:24:46,0.102464
2023-02-21 16:13:24,0.111919
2023-02-21 14:41:14,0.120497
2023-02-21 14:13:57,0.043405
2023-02-21 13:52:53,0.261455
2023-02-21 13:36:30,0.328922
2023-02-21 13:21:00,0.12399
2023-02-21 13:00:00,0.084639
2023-02-21 11:53:00,-0.084357
2023-02-21 10:08:41,0.305411
2023-02-21 04:12:53,0.119988
2023-02-20 22:33:03,0.012051
2023-02-20 18:25:09,-0.026111
2023-02-20 18:11:51,0.088334
2023-02-20 14:46:51,-0.157637
2023-02-20 14:02:35,-0.002426
2023-02-20 11:25:00,0.059338
2023-02-20 11:20:06,0.256422
2023-02-20 11:20:05,0.165805
2023-02-20 10:06:00,0.242177
2023-02-20 10:05:00,0.223187
2023-02-20 08:49:00,-0.273708
2023-02-19 21:42:25,0.122988
2023-02-19 15:13:00,0.163102
2023-02-19 13:30:00,0.103591
2023-02-19 13:15:00,0.238331
2023-02-19 12:33:00,0.062384
2023-02-19 12:33:00,0.062384
2023-02-19 12:33:00,0.062384
2023-02-19 12:10:00,0.23675
2023-02-19 10:52:00,0.24873
2023-02-18 22:27:50,0.182142
2023-02-18 18:35:36,-0.353721
2023-02-18 18:21:00,0.11828
2023-02-18 14:10:00,0.298506
2023-02-18 13:31:00,0.177151
2023-02-18 13:15:00,0.270022
2023-02-18 13:00:00,0.15169
2023-02-17 21:15:16,0.238976
2023-02-17 20:48:00,0.185877
2023-02-17 20:20:00,0.205394
2023-02-17 18:14:24,-0.127533
2023-02-17 16:46:11,-0.079826
2023-02-17 15:36:00,0.131628
2023-02-17 15:36:00,0.131628
2023-02-17 15:36:00,0.131628
2023-02-17 14:59:00,0.100365
2023-02-17 14:00:11,0.228055
2023-02-17 13:42:00,0.205334
2023-02-17 13:30:00,0.178416
2023-02-17 13:00:00,0.131419
2023-02-17 12:00:00,0.434912
2023-02-17 11:30:00,0.347789
2023-02-17 09:14:28,0.050134
2023-02-17 08:00:00,0.179796
2023-02-17 05:48:39,-0.007061
2023-02-16 20:23:00,0.122627
2023-02-16 19:35:16,-0.028675
2023-02-16 18:56:00,0.166079
2023-02-16 18:26:46,0.22126
