Date,Sentiment_Score
2024-06-10 10:20:05,0.209512
2024-06-10 09:45:00,0.228189
2024-06-10 09:00:00,0.284257
2024-06-10 08:55:07,0.094746
2024-06-10 07:34:43,0.159587
2024-06-10 07:00:00,0.332266
2024-06-10 04:07:07,0.080178
2024-06-10 03:07:54,0.233403
2024-06-10 02:14:34,0.289341
2024-06-10 01:38:06,0.30322
2024-06-09 21:53:47,0.134889
2024-06-09 12:00:00,0.172982
2024-06-09 11:00:10,0.109752
2024-06-09 09:30:00,0.12137
2024-06-08 20:26:50,0.422625
2024-06-08 13:13:20,0.256656
2024-06-08 10:30:00,0.222489
2024-06-08 10:05:00,0.328363
2024-06-08 07:45:03,0.244779
2024-06-08 03:57:21,0.386942
2024-06-08 01:47:28,0.267802
2024-06-07 21:47:48,0.060533
2024-06-07 21:45:10,0.229376
2024-06-07 21:45:00,0.483385
2024-06-07 21:07:06,0.301296
2024-06-07 19:36:19,0.325815
2024-06-07 18:30:00,0.251162
2024-06-07 18:30:00,0.237062
2024-06-07 18:26:03,0.214951
2024-06-07 17:29:30,0.16981
2024-06-07 17:27:34,0.052793
2024-06-07 16:54:35,0.225028
2024-06-07 16:49:03,0.231816
2024-06-06 22:16:00,0.173562
2024-06-06 20:55:00,0.057561
2024-06-06 16:19:00,0.0758
2024-06-06 16:03:19,0.370763
2024-06-06 15:00:00,0.203175
2024-06-06 14:44:00,0.110418
2024-06-06 14:24:00,0.309991
2024-06-06 14:14:32,0.163186
2024-06-06 14:11:27,0.187375
2024-06-06 14:10:40,0.111513
2024-06-06 14:00:00,0.268101
2024-06-06 13:29:56,0.125112
2024-06-06 13:26:00,0.317937
2024-06-06 13:25:00,0.312747
2024-06-06 13:19:00,0.066519
2024-06-06 13:14:26,0.236702
2024-06-06 13:14:00,0.209718
2024-06-06 13:08:00,0.05867
2024-06-06 13:06:28,0.257604
2024-06-06 12:40:00,0.276507
2024-06-06 12:12:00,0.158928
2024-06-06 12:00:00,0.220236
2024-06-06 11:30:09,0.159153
2024-06-06 11:17:13,0.327464
2024-06-06 09:06:00,0.238099
2024-06-06 08:08:56,0.368528
2024-06-06 07:00:00,0.225541
2024-06-06 06:46:05,-0.016842
2024-06-06 03:54:00,0.097917
2024-06-06 03:54:00,0.097912
2024-06-06 02:19:52,0.253764
2024-06-06 02:07:27,0.255958
2024-06-06 01:49:55,0.171317
2024-06-06 01:30:46,0.022057
2024-06-06 00:28:11,0.093749
2024-06-05 21:00:00,0.298745
2024-06-05 20:48:00,0.179574
2024-06-05 20:38:07,0.269085
2024-06-05 20:18:04,0.289612
2024-06-05 19:22:00,0.125228
2024-06-05 19:00:00,0.189144
2024-06-05 18:25:24,0.287063
2024-06-05 17:37:59,0.06814
2024-06-05 15:55:33,0.028921
2024-06-05 15:54:15,0.264918
2024-06-05 14:23:29,0.119912
2024-06-05 13:57:59,-0.057878
2024-06-05 13:17:49,0.384213
2024-06-05 13:05:00,0.20718
2024-06-05 12:05:00,0.162818
2024-06-05 11:03:00,0.214726
2024-06-05 10:39:43,0.310208
2024-06-05 10:20:05,0.154416
2024-06-05 10:11:47,0.158906
2024-06-05 09:34:08,0.163252
2024-06-05 09:15:00,0.361761
2024-06-05 05:12:38,0.203311
2024-06-05 04:32:40,0.1409
2024-06-04 20:52:22,0.307542
2024-06-04 19:50:56,0.496836
2024-06-04 18:48:36,0.216998
2024-06-04 18:13:00,0.100158
2024-06-04 17:59:00,0.150796
2024-06-04 17:00:00,0.240768
2024-06-04 16:51:45,0.170763
2024-06-04 16:11:39,0.147745
2024-06-04 15:52:20,0.124558
2024-06-04 15:27:13,0.327188
2024-06-04 15:00:13,0.232892
2024-06-04 14:52:00,0.284805
2024-06-04 14:36:48,0.124558
2024-06-04 14:26:36,0.15224
2024-06-04 14:02:08,0.453829
2024-06-04 13:15:55,0.183232
2024-06-04 12:15:00,0.225878
2024-06-04 12:13:06,0.075834
2024-06-04 12:11:00,0.066712
2024-06-04 10:20:07,0.288775
2024-06-04 10:20:07,0.194259
2024-06-04 10:20:06,0.232811
2024-06-04 10:20:05,0.208179
2024-06-04 09:57:34,0.170302
2024-06-04 09:50:00,0.069588
2024-06-04 08:05:00,0.163607
2024-06-03 20:07:00,0.326763
2024-06-03 19:56:59,0.270152
2024-06-03 18:14:00,0.153547
2024-06-03 18:03:11,0.20189
2024-06-03 17:59:20,0.311792
2024-06-03 16:59:00,0.213116
2024-06-03 16:57:00,0.194811
2024-06-03 14:45:00,0.132595
2024-06-03 14:41:56,0.218994
2024-06-03 14:30:35,-0.009673
2024-06-03 14:18:57,0.234838
2024-06-03 14:12:27,0.289037
2024-06-03 14:00:18,-0.132704
2024-06-03 13:57:21,0.34157
2024-06-03 13:13:51,0.233896
2024-06-03 12:54:03,0.391352
2024-06-03 12:00:00,0.313221
2024-06-03 11:20:00,0.157257
2024-06-03 09:22:00,0.25505
2024-06-03 07:00:00,0.270152
2024-06-03 03:16:20,0.294778
2024-06-03 02:17:20,-0.219944
2024-06-02 13:02:14,0.13864
2024-06-02 12:30:10,0.125319
2024-06-02 11:51:00,0.189483
2024-06-02 11:15:00,0.32848
2024-06-02 11:00:00,0.0
2024-06-02 09:40:00,0.316415
2024-06-02 09:11:00,0.162506
2024-06-02 08:15:00,0.287603
2024-06-01 11:15:00,0.187722
2024-06-01 10:18:00,0.146533
2024-06-01 08:13:00,0.209752
2024-06-01 03:49:25,0.158878
2024-05-31 19:10:17,0.252997
2024-05-31 16:15:00,0.09269
2024-05-31 14:41:28,0.12249
2024-05-31 14:33:04,0.175837
2024-05-31 14:33:00,0.207333
2024-05-31 14:14:18,0.024204
2024-05-31 13:31:00,0.047955
2024-05-31 12:22:58,0.151896
2024-05-31 12:21:50,0.226607
2024-05-31 12:17:00,0.01925
2024-05-31 12:15:25,0.047955
2024-05-31 12:15:00,0.047955
2024-05-31 12:00:00,0.154061
2024-05-31 10:20:07,0.242111
2024-05-31 10:17:42,0.259603
2024-05-31 09:50:00,0.305202
2024-05-31 09:45:00,0.111263
2024-05-31 09:06:00,0.110755
2024-05-31 06:52:54,0.293851
2024-05-31 05:01:01,0.19045
2024-05-30 22:00:13,-0.03825
2024-05-30 20:08:04,-0.331101
2024-05-30 16:52:43,0.134261
2024-05-30 16:52:00,0.45622
2024-05-30 16:22:07,0.254541
2024-05-30 16:14:00,0.321086
2024-05-30 15:39:00,-0.01663
2024-05-30 15:37:18,-0.029284
2024-05-30 15:11:00,0.2059
2024-05-30 14:34:32,0.117936
2024-05-30 14:33:00,0.236319
2024-05-30 12:31:51,0.209564
2024-05-30 12:23:06,0.178705
2024-05-30 12:12:00,0.066755
2024-05-30 12:05:00,0.250378
2024-05-30 12:02:00,0.279301
2024-05-30 12:00:00,0.171507
2024-05-30 11:30:00,0.033542
2024-05-30 10:20:06,0.220619
2024-05-30 10:20:05,0.170878
2024-05-30 09:30:00,-0.383535
2024-05-30 09:30:00,-0.213468
2024-05-30 09:25:00,0.197592
2024-05-30 09:07:00,0.270881
2024-05-30 08:45:07,0.277071
2024-05-30 08:23:14,0.207456
2024-05-30 08:00:00,0.24698
2024-05-30 08:00:00,0.234123
2024-05-30 04:32:01,0.209707
2024-05-30 03:25:25,0.158552
2024-05-30 02:02:36,0.165167
2024-05-30 01:21:02,0.283356
2024-05-29 21:15:00,-0.113929
2024-05-29 17:16:23,0.199698
2024-05-29 17:15:41,0.416781
2024-05-29 16:34:06,0.305536
2024-05-29 15:59:52,0.099035
2024-05-29 15:37:00,0.268433
2024-05-29 15:07:00,0.286886
2024-05-29 14:46:46,0.234068
2024-05-29 14:42:49,0.203836
2024-05-29 14:26:31,0.13586
2024-05-29 13:58:20,0.14513
2024-05-29 13:39:22,0.187
2024-05-29 13:19:00,0.217479
2024-05-29 13:14:27,0.314705
2024-05-29 13:13:40,0.112818
2024-05-29 12:47:14,0.242843
2024-05-29 12:11:00,0.167002
2024-05-29 12:04:17,0.229719
2024-05-29 11:41:32,0.20317
2024-05-29 10:41:18,0.443767
2024-05-29 10:31:00,0.007305
2024-05-29 10:20:05,0.22922
2024-05-29 09:55:00,0.258226
2024-05-29 07:38:00,0.19449
2024-05-29 06:28:18,0.273787
2024-05-29 05:25:00,0.057822
2024-05-29 05:25:00,0.057822
2024-05-29 03:13:08,-0.294358
2024-05-28 21:53:30,0.26389
2024-05-28 21:33:00,0.25262
2024-05-28 21:18:00,0.433613
2024-05-28 18:37:18,0.26002
2024-05-28 15:40:45,0.279309
2024-05-28 14:48:45,0.231149
2024-05-28 14:40:00,0.099114
2024-05-28 14:19:56,0.260345
2024-05-28 13:58:09,0.263139
2024-05-28 13:36:12,0.076872
2024-05-28 13:24:22,0.104144
2024-05-28 13:00:14,0.230572
2024-05-28 12:15:43,0.196103
2024-05-28 12:13:00,0.139141
2024-05-28 12:01:00,0.254643
2024-05-28 12:00:25,0.200012
2024-05-28 11:27:20,0.133946
2024-05-28 11:26:00,0.203593
2024-05-28 11:22:00,0.05232
2024-05-28 10:43:00,0.236014
2024-05-28 10:20:06,0.163568
2024-05-28 10:20:06,0.235839
2024-05-28 10:20:06,0.197826
2024-05-28 09:30:00,0.252965
2024-05-28 06:58:26,0.249941
2024-05-28 03:32:04,-0.107461
2024-05-28 03:31:24,0.157109
2024-05-28 01:46:41,0.261556
2024-05-27 22:07:00,0.210982
2024-05-27 15:32:13,0.238974
2024-05-27 12:46:00,0.312249
2024-05-27 12:30:00,0.391095
2024-05-27 12:15:00,0.34517
2024-05-27 11:01:00,0.290704
2024-05-27 09:50:00,0.106229
2024-05-27 04:14:34,0.131936
2024-05-27 02:52:44,0.157172
2024-05-26 20:40:11,0.119335
2024-05-26 16:42:01,0.131319
2024-05-26 12:30:13,0.259771
2024-05-26 12:00:14,0.243151
2024-05-26 09:20:00,0.266179
2024-05-25 13:37:00,0.184089
2024-05-25 11:47:00,0.324485
2024-05-25 09:04:00,0.261077
2024-05-25 04:14:15,0.270861
2024-05-25 03:21:04,0.284653
2024-05-24 20:13:32,0.349086
2024-05-24 18:55:00,0.113702
2024-05-24 17:57:06,0.355659
2024-05-24 17:48:00,0.177305
2024-05-24 16:13:30,-0.007268
2024-05-24 14:28:53,0.144565
2024-05-24 14:26:04,0.092053
2024-05-24 14:24:26,-0.016968
2024-05-24 13:43:18,-0.069256
2024-05-24 13:35:00,0.279642
2024-05-24 13:30:00,0.321487
2024-05-24 12:08:04,0.156426
2024-05-24 12:06:00,0.121192
2024-05-24 12:05:00,0.210417
2024-05-24 12:00:00,0.192324
2024-05-24 10:40:00,0.190667
2024-05-24 10:20:05,0.140889
2024-05-24 10:00:00,-0.141548
2024-05-24 10:00:00,0.412478
2024-05-24 09:06:00,0.279759
2024-05-24 03:34:37,0.196502
2024-05-24 02:32:25,0.217298
2024-05-23 21:40:00,-0.436735
2024-05-23 17:44:00,0.31517
2024-05-23 16:26:28,0.255779
2024-05-23 16:11:04,0.177576
2024-05-23 15:52:47,-0.0785
2024-05-23 14:52:37,0.127669
2024-05-23 14:48:34,0.235102
2024-05-23 13:51:47,0.19681
2024-05-23 13:03:56,0.255853
2024-05-23 12:40:00,0.024526
2024-05-23 12:25:53,0.187977
2024-05-23 12:09:00,0.167292
2024-05-23 12:05:00,0.31243
2024-05-23 12:00:00,0.244917
2024-05-23 11:32:40,0.051534
2024-05-23 11:29:09,0.32337
2024-05-23 11:00:00,-0.053905
2024-05-23 11:00:00,0.138365
2024-05-23 10:20:06,0.144914
2024-05-23 10:20:06,0.276651
2024-05-23 10:20:06,0.082377
2024-05-23 10:20:05,0.228033
2024-05-23 10:10:00,0.430693
2024-05-23 09:16:19,0.191549
2024-05-23 09:16:00,0.279407
2024-05-23 09:06:00,0.251733
2024-05-23 09:03:49,0.018881
2024-05-23 07:15:44,0.341999
2024-05-23 00:37:34,0.397117
2024-05-22 22:04:00,0.043244
2024-05-22 18:33:00,0.245637
2024-05-22 16:07:22,0.209877
2024-05-22 15:37:00,0.175176
2024-05-22 15:12:15,0.118439
2024-05-22 15:11:05,0.062311
2024-05-22 14:44:00,0.095946
2024-05-22 14:37:35,0.35221
2024-05-22 14:31:43,0.214043
2024-05-22 14:27:00,0.565165
2024-05-22 14:17:56,0.166306
2024-05-22 14:17:06,0.169215
2024-05-22 14:13:00,0.038838
2024-05-22 12:17:00,0.17532
2024-05-22 12:03:00,0.18476
2024-05-22 11:10:00,0.266232
2024-05-22 10:20:07,0.315062
2024-05-22 10:20:06,0.278575
2024-05-22 09:59:48,0.18322
2024-05-22 09:35:00,0.009741
2024-05-22 09:10:00,0.33602
2024-05-22 09:08:00,0.136491
2024-05-22 09:06:00,0.214202
2024-05-22 09:01:16,0.245009
2024-05-22 06:23:19,0.346961
2024-05-22 04:27:33,-0.136592
2024-05-22 03:44:57,0.185069
2024-05-22 02:13:23,0.071192
2024-05-21 16:40:23,0.100925
2024-05-21 16:17:02,0.235014
2024-05-21 15:50:00,0.368578
2024-05-21 15:00:14,0.252039
2024-05-21 14:54:00,0.330943
2024-05-21 14:34:21,0.258401
2024-05-21 14:21:42,0.137132
2024-05-21 13:44:00,0.089627
2024-05-21 13:35:00,0.09336
2024-05-21 12:43:56,0.263603
2024-05-21 12:17:41,0.077537
2024-05-21 12:12:00,0.137053
2024-05-21 11:52:00,0.267963
2024-05-21 11:29:22,0.089412
2024-05-21 10:20:08,0.161989
2024-05-21 10:20:07,0.175337
2024-05-21 10:08:17,0.226931
2024-05-21 10:05:00,0.237962
2024-05-21 09:25:51,-0.033777
2024-05-21 08:03:00,0.229523
2024-05-21 06:49:22,-0.140245
2024-05-21 06:06:34,0.187606
2024-05-21 03:49:29,0.174008
2024-05-21 02:12:21,0.086397
2024-05-20 20:50:00,0.175188
2024-05-20 20:13:00,0.109261
2024-05-20 19:56:35,0.078757
2024-05-20 18:12:23,0.163952
2024-05-20 17:18:52,0.245607
2024-05-20 17:17:01,0.182556
2024-05-20 17:08:21,0.263485
2024-05-20 17:07:00,0.267416
2024-05-20 16:58:00,0.089593
2024-05-20 16:03:40,0.292898
2024-05-20 15:00:10,0.207146
2024-05-20 14:49:00,0.087513
2024-05-20 14:08:00,0.085115
2024-05-20 14:04:29,0.388632
2024-05-20 13:33:25,0.088563
2024-05-20 12:19:00,0.222795
2024-05-20 12:15:07,0.222661
2024-05-20 12:08:00,0.189191
2024-05-20 12:05:09,0.254022
2024-05-20 12:04:57,0.199141
2024-05-20 12:00:00,0.315541
2024-05-20 11:31:41,0.136859
2024-05-20 11:28:16,0.202761
2024-05-20 10:45:59,0.159515
2024-05-20 10:30:00,0.228902
2024-05-20 10:20:07,0.169271
2024-05-20 10:20:07,0.15671
2024-05-20 10:20:07,0.238322
2024-05-20 10:20:06,0.283895
2024-05-20 10:20:05,0.219964
2024-05-20 09:45:00,0.274387
2024-05-20 08:00:00,0.074366
2024-05-20 07:16:39,0.291346
2024-05-20 06:18:08,0.122761
2024-05-20 05:31:00,0.278642
2024-05-20 05:29:55,0.213743
2024-05-20 05:03:13,0.085119
2024-05-20 01:51:36,0.430058
2024-05-19 18:18:07,0.018753
2024-05-19 18:00:00,-0.02949
2024-05-19 15:17:36,0.163136
2024-05-19 15:00:00,0.22594
2024-05-19 14:15:00,0.234137
2024-05-19 12:00:11,0.183223
2024-05-19 11:00:00,-0.004999
2024-05-19 10:20:00,0.282029
2024-05-19 08:10:00,0.255218
2024-05-18 09:48:00,0.23933
2024-05-18 08:45:00,0.290213
2024-05-18 02:58:11,0.170113
2024-05-18 01:19:16,0.215858
2024-05-17 19:15:54,0.276836
2024-05-17 19:04:43,0.279094
2024-05-17 18:19:28,0.079406
2024-05-17 14:51:08,0.258483
2024-05-17 14:38:00,0.263555
2024-05-17 14:25:59,0.144399
2024-05-17 14:20:00,0.113572
2024-05-17 13:00:16,0.23514
2024-05-17 12:23:05,0.076426
2024-05-17 12:20:00,0.16261
2024-05-17 11:10:48,0.158647
2024-05-17 09:32:00,0.471244
2024-05-17 09:27:00,0.306071
2024-05-17 09:26:00,0.021856
2024-05-17 09:24:00,0.156488
2024-05-17 09:06:00,0.283753
2024-05-17 02:01:23,0.220896
2024-05-16 20:11:08,0.261378
2024-05-16 20:09:00,0.455985
2024-05-16 17:47:29,0.061702
2024-05-16 17:01:56,0.135497
2024-05-16 16:12:09,0.321593
2024-05-16 15:34:34,0.244226
2024-05-16 15:17:00,0.3119
2024-05-16 15:17:00,0.3119
2024-05-16 14:05:00,0.226246
2024-05-16 14:00:14,0.026666
2024-05-16 13:54:49,0.174277
2024-05-16 13:31:42,0.328141
2024-05-16 13:25:51,0.298422
2024-05-16 13:04:40,0.16488
2024-05-16 12:10:00,0.166948
2024-05-16 10:38:12,0.132025
2024-05-16 10:20:06,0.185394
2024-05-16 10:20:06,0.246597
2024-05-16 10:20:05,0.187161
2024-05-16 09:34:00,0.251691
2024-05-16 06:15:15,-0.055564
2024-05-16 04:17:07,0.0
2024-05-16 03:23:34,-0.09043
2024-05-15 23:08:00,0.194937
2024-05-15 23:02:00,0.194937
2024-05-15 20:23:43,0.256271
2024-05-15 20:01:01,0.399422
2024-05-15 19:03:43,0.206557
2024-05-15 17:51:00,0.162859
2024-05-15 17:00:00,0.100826
2024-05-15 16:45:00,0.089987
2024-05-15 16:16:47,0.225572
2024-05-15 15:57:00,0.126191
2024-05-15 13:33:00,0.197877
2024-05-15 12:24:00,0.329422
2024-05-15 12:14:00,0.080105
2024-05-15 12:12:00,0.187005
2024-05-15 12:11:13,0.202494
2024-05-15 12:10:00,0.326074
2024-05-15 10:30:00,0.350976
2024-05-15 10:30:00,0.304008
2024-05-15 10:20:05,0.180106
2024-05-15 10:20:05,0.253296
2024-05-15 10:08:23,0.116797
2024-05-15 09:15:00,-0.383535
2024-05-15 09:06:00,0.134301
2024-05-14 18:05:54,0.276435
2024-05-14 17:00:00,0.286395
2024-05-14 16:58:52,0.390262
2024-05-14 15:55:16,0.19143
2024-05-14 14:43:13,0.179641
2024-05-14 14:38:00,0.040835
2024-05-14 14:16:21,0.075567
2024-05-14 14:06:31,-0.017026
2024-05-14 12:15:00,0.174374
2024-05-14 11:47:00,0.220031
2024-05-14 10:47:00,0.256034
2024-05-14 10:20:07,0.184747
2024-05-14 10:20:06,0.140646
2024-05-14 10:11:00,0.275895
2024-05-14 09:34:00,0.274104
2024-05-14 08:11:46,0.208451
2024-05-14 08:04:44,0.160502
2024-05-14 04:23:00,0.326602
2024-05-14 03:33:42,0.116038
2024-05-14 02:04:00,-0.02425
2024-05-14 02:04:00,-0.024243
2024-05-14 00:12:07,0.180161
2024-05-13 22:21:21,0.174284
2024-05-13 21:15:00,0.150086
2024-05-13 20:25:06,0.150069
2024-05-13 19:40:29,0.302304
2024-05-13 19:09:52,-0.270727
2024-05-13 18:46:00,0.259186
2024-05-13 17:50:02,-0.042974
2024-05-13 17:31:07,0.285921
2024-05-13 16:14:26,0.167093
2024-05-13 15:19:37,-0.002427
2024-05-13 14:00:00,0.115595
2024-05-13 14:00:00,0.172046
2024-05-13 13:47:23,-0.383535
2024-05-13 13:46:36,0.379857
2024-05-13 12:55:00,0.24965
2024-05-13 12:01:00,0.22243
2024-05-13 12:00:00,0.281388
2024-05-13 11:36:00,0.266064
2024-05-13 11:25:00,0.10425
2024-05-13 10:45:00,0.12767
2024-05-13 09:37:56,0.311516
2024-05-13 09:06:00,0.133893
2024-05-13 08:43:00,0.302105
2024-05-13 08:41:00,0.074819
2024-05-13 07:50:46,0.199128
2024-05-13 07:30:23,0.212513
2024-05-13 07:02:52,0.312929
2024-05-13 01:40:59,0.165488
2024-05-13 01:39:48,0.179514
2024-05-12 23:09:00,0.153595
2024-05-12 22:18:55,0.184282
2024-05-12 20:24:36,0.04333
2024-05-12 19:14:38,0.134078
2024-05-12 18:30:00,0.273027
2024-05-12 15:30:00,0.177501
2024-05-12 13:00:12,0.262946
2024-05-12 13:00:00,0.276456
2024-05-12 12:56:40,0.383086
2024-05-12 11:40:00,0.159372
2024-05-12 11:06:00,0.24653
2024-05-12 10:45:00,0.146936
2024-05-12 10:30:00,0.169424
2024-05-12 09:30:00,0.125636
2024-05-12 09:18:14,0.297021
2024-05-12 08:15:00,0.222517
2024-05-11 19:00:00,0.150445
2024-05-11 15:00:00,0.199218
2024-05-11 13:52:12,0.060065
2024-05-11 13:37:29,0.023909
2024-05-11 11:33:00,0.146868
2024-05-11 10:45:00,0.230247
2024-05-11 10:15:00,0.231542
2024-05-11 08:20:00,0.2683
2024-05-11 07:40:00,0.343312
2024-05-11 07:35:00,0.203148
2024-05-11 07:25:45,0.104359
2024-05-11 02:38:43,0.151064
2024-05-11 01:56:24,0.184209
2024-05-10 20:09:06,0.00976
2024-05-10 19:56:52,0.253352
2024-05-10 16:01:00,0.172405
2024-05-10 15:50:46,0.189402
2024-05-10 15:14:00,0.272941
2024-05-10 14:51:47,0.177918
2024-05-10 14:22:00,0.104196
2024-05-10 13:32:00,0.193677
2024-05-10 12:53:00,0.064669
2024-05-10 12:48:56,0.396305
2024-05-10 12:40:00,0.302683
2024-05-10 12:18:00,0.228074
2024-05-10 12:00:00,0.215636
2024-05-10 11:00:00,0.328806
2024-05-10 10:20:06,0.20471
2024-05-10 10:20:05,0.213688
2024-05-10 10:20:05,0.235965
2024-05-10 10:11:00,0.247458
2024-05-10 09:55:00,0.146678
2024-05-10 09:50:00,0.337857
2024-05-10 09:16:00,0.208085
2024-05-10 07:43:15,0.321274
2024-05-10 07:28:05,0.183121
2024-05-10 04:09:48,0.149556
2024-05-10 03:20:33,0.063989
2024-05-10 02:44:24,0.075313
2024-05-10 02:38:47,0.101552
2024-05-10 02:30:55,0.115446
2024-05-10 02:15:22,0.316975
2024-05-09 21:00:00,0.258488
2024-05-09 20:50:00,0.09095
2024-05-09 20:17:00,0.308382
2024-05-09 19:51:13,0.134116
2024-05-09 18:21:25,0.019249
2024-05-09 16:14:01,0.228774
2024-05-09 14:41:54,0.19762
2024-05-09 14:33:00,0.02907
2024-05-09 12:49:17,0.089902
2024-05-09 12:07:00,0.142385
2024-05-09 12:01:00,0.181627
2024-05-09 12:00:00,-0.019184
2024-05-09 11:33:00,0.263855
2024-05-09 10:45:00,0.240505
2024-05-09 10:20:06,0.19153
2024-05-09 10:20:05,0.18915
2024-05-09 09:52:03,0.087716
2024-05-09 08:45:00,0.237511
2024-05-09 08:34:00,0.127734
2024-05-09 08:22:45,-0.060807
2024-05-09 08:07:52,0.254665
2024-05-09 07:27:08,0.164681
2024-05-08 23:09:00,0.099644
2024-05-08 23:05:00,0.099644
2024-05-08 23:00:17,0.358916
2024-05-08 20:55:44,-0.04381
2024-05-08 20:45:00,0.091079
2024-05-08 19:57:31,0.323215
2024-05-08 17:45:00,0.151212
2024-05-08 16:55:46,0.017138
2024-05-08 16:25:00,0.34137
2024-05-08 15:30:00,0.24083
2024-05-08 15:16:00,-0.388477
2024-05-08 15:13:10,0.194952
2024-05-08 15:02:51,0.153849
2024-05-08 14:24:00,-0.019321
2024-05-08 14:08:50,0.088696
2024-05-08 13:40:00,-0.05781
2024-05-08 13:30:17,0.2324
2024-05-08 12:09:00,0.190623
2024-05-08 11:11:07,0.302222
2024-05-08 10:45:00,0.263511
2024-05-08 10:20:07,0.280551
2024-05-08 10:20:06,0.213612
2024-05-08 10:03:00,0.169829
2024-05-08 10:00:00,-0.383535
2024-05-08 10:00:00,0.250493
2024-05-08 09:38:33,0.314366
2024-05-08 09:30:00,0.399994
2024-05-08 09:06:00,0.12438
2024-05-08 08:51:14,0.366969
2024-05-08 08:29:00,0.33767
2024-05-08 08:18:36,0.191835
2024-05-08 07:00:00,0.088696
2024-05-08 07:00:00,0.270743
2024-05-08 06:26:57,0.058356
2024-05-08 01:52:13,0.275843
2024-05-08 01:49:04,0.255708
2024-05-07 23:48:00,0.18944
2024-05-07 22:04:00,0.285904
2024-05-07 21:46:00,0.344641
2024-05-07 20:59:00,0.024132
2024-05-07 20:12:04,0.262014
2024-05-07 20:02:09,0.181084
2024-05-07 20:01:04,0.019232
2024-05-07 19:55:00,0.173235
2024-05-07 19:25:58,0.110047
2024-05-07 19:13:00,0.318804
2024-05-07 18:00:11,0.413899
2024-05-07 17:20:00,0.067527
2024-05-07 17:09:27,-0.273284
2024-05-07 16:45:20,0.384861
2024-05-07 16:45:16,0.384861
2024-05-07 16:45:16,0.419944
2024-05-07 16:18:43,-0.023971
2024-05-07 16:04:00,0.285608
2024-05-07 16:01:00,0.243489
2024-05-07 15:52:48,0.305487
2024-05-07 15:43:17,0.279387
2024-05-07 15:42:00,0.080214
2024-05-07 15:18:14,0.009381
2024-05-07 15:08:17,0.261448
2024-05-07 15:00:14,0.328643
2024-05-07 14:17:32,0.181935
2024-05-07 13:49:54,0.046082
2024-05-07 13:46:02,0.258459
2024-05-07 13:33:00,0.178325
2024-05-07 12:52:50,0.205631
2024-05-07 12:08:00,0.175466
2024-05-07 11:37:22,0.153504
2024-05-07 11:26:24,0.146002
2024-05-07 10:20:06,0.289051
2024-05-07 10:20:05,0.206375
2024-05-07 10:03:49,0.09716
2024-05-07 09:34:00,0.192374
2024-05-07 09:27:00,0.184346
2024-05-07 09:15:00,0.263849
2024-05-07 08:41:00,0.359763
2024-05-07 07:42:51,0.256292
2024-05-07 07:26:21,0.052941
2024-05-07 06:35:12,0.026447
2024-05-07 06:16:10,0.15027
2024-05-07 05:22:25,0.153173
2024-05-07 03:58:00,0.228382
2024-05-07 02:26:00,0.062728
2024-05-07 01:26:33,0.147808
2024-05-07 01:26:06,0.147808
2024-05-06 21:38:03,0.161943
2024-05-06 20:53:00,0.202681
2024-05-06 20:49:00,0.355974
2024-05-06 20:09:00,0.492821
2024-05-06 19:55:15,-0.036796
2024-05-06 18:59:43,0.15991
2024-05-06 18:12:32,0.255053
2024-05-06 17:24:23,0.083432
2024-05-05 20:58:08,0.092687
2024-05-05 18:00:00,0.074893
2024-05-05 16:01:00,0.312918
2024-05-05 14:34:00,0.229543
2024-05-05 14:20:27,0.268273
2024-05-05 13:35:06,0.236454
2024-05-05 11:05:00,0.186588
2024-05-05 10:15:00,0.409978
2024-05-05 10:08:00,0.257789
2024-05-05 10:00:15,0.007281
2024-05-05 09:05:00,0.328996
2024-05-05 08:52:00,0.239563
2024-05-05 07:31:00,0.262754
2024-05-05 07:22:00,0.3461
2024-05-04 22:19:00,0.185069
2024-05-04 16:03:17,0.055317
2024-05-04 15:15:58,0.220681
2024-05-04 13:09:00,0.334331
2024-05-04 12:53:16,0.19216
2024-05-04 12:00:00,0.252136
2024-05-04 07:14:00,0.118611
2024-05-04 06:23:00,0.199469
2024-05-03 22:04:00,0.271307
2024-05-03 21:56:00,0.180217
2024-05-03 21:15:00,0.13465
2024-05-03 21:04:00,0.38845
2024-05-03 20:39:16,0.215921
2024-05-03 20:39:00,0.217838
2024-05-03 20:09:03,0.162742
2024-05-03 20:08:30,0.219764
2024-05-03 20:04:15,0.303268
2024-05-03 20:01:06,0.206938
2024-05-03 19:42:00,0.360633
2024-05-03 19:32:00,0.306228
2024-05-03 19:27:01,0.32591
2024-05-03 17:51:02,0.253494
2024-05-03 17:49:00,0.141633
2024-05-03 17:37:57,0.243053
2024-05-03 17:18:00,0.019613
2024-05-03 16:51:00,0.130759
2024-05-03 16:51:00,0.130759
2024-05-03 16:49:34,0.124491
2024-05-03 16:08:00,0.06913
2024-05-03 16:04:00,0.175286
2024-05-03 15:31:58,0.242832
2024-05-03 15:30:00,0.113899
2024-05-03 14:58:59,0.285383
2024-05-03 14:41:41,0.041411
2024-05-03 14:41:00,0.232682
2024-05-03 14:35:00,0.196887
2024-05-03 14:23:45,0.196746
2024-05-03 14:17:56,0.314665
2024-05-03 14:15:59,0.49708
2024-05-03 14:12:26,0.11814
2024-05-03 14:00:00,0.132197
